484 320 493 296 493 265 484 242 475 225 505 274 509 248 490 237 477 235 495 287 488 263 470 247 462 243 479 300 469 273 455 259 451 255 460 311 446 286 442 276 445 275
485 322 494 299 495 270 486 247 475 232 505 275 510 247 490 236 476 235 496 288 488 262 469 246 462 244 480 301 469 274 456 259 452 256 461 311 446 286 442 276 445 277
488 322 496 296 497 264 488 239 475 226 506 274 510 248 490 236 476 235 497 288 488 264 469 247 461 244 481 302 467 274 454 258 451 256 462 312 445 286 441 274 444 273
486 321 495 295 495 263 486 237 476 221 506 273 510 247 490 236 477 235 496 288 488 262 469 246 461 242 480 300 468 271 456 258 453 257 460 311 446 284 442 274 445 275
485 322 491 296 492 263 484 238 476 222 505 273 510 248 490 236 478 235 496 287 489 263 469 247 463 245 481 301 469 274 455 260 454 258 462 312 447 290 442 278 445 277
486 323 493 296 494 263 486 238 476 224 505 273 510 247 490 236 477 236 496 286 490 263 469 247 462 245 481 300 469 274 455 259 452 257 462 311 448 290 442 277 445 276
486 323 494 297 495 264 486 238 477 222 504 272 510 245 488 234 475 234 495 285 491 260 469 244 462 244 479 298 470 271 455 256 452 255 460 308 448 285 442 274 445 274
486 323 495 297 497 264 489 239 478 223 506 273 509 245 489 235 477 235 495 284 484 256 469 247 467 248 478 295 465 266 457 259 458 263 458 305 444 278 444 274 449 281
486 322 495 297 497 265 488 239 478 223 505 273 509 246 489 235 477 236 494 285 488 258 470 246 464 245 478 296 468 267 456 257 455 260 458 306 445 280 443 275 448 281
484 320 496 296 499 264 490 239 478 226 506 271 512 245 491 235 478 236 496 282 487 259 468 245 464 243 479 294 468 268 455 256 455 257 459 304 446 280 443 274 448 279
486 321 496 297 497 264 487 238 475 224 507 271 511 245 489 234 475 234 497 284 488 259 467 245 460 243 481 297 468 270 454 257 453 257 462 308 447 284 442 275 447 276
487 319 495 293 496 262 489 238 478 223 507 271 513 246 492 234 477 233 498 285 491 259 470 243 462 241 483 298 471 270 457 256 454 254 464 308 449 285 444 273 446 272
485 319 494 296 496 265 487 241 477 225 506 272 511 245 491 233 478 234 496 285 490 259 472 244 465 242 480 296 471 270 457 255 454 253 461 307 448 283 444 274 448 275
484 319 493 295 496 264 486 240 477 225 506 272 512 245 491 233 478 234 497 285 490 259 471 244 464 242 481 298 471 269 457 255 454 253 462 308 448 284 444 274 448 275
486 318 494 292 493 261 483 238 473 223 507 270 512 244 492 233 478 233 498 284 490 258 470 242 463 240 482 297 469 269 456 255 453 254 462 308 447 282 444 272 447 274
486 316 493 290 491 260 481 237 473 222 507 270 513 245 493 233 480 233 497 284 490 258 471 242 465 240 481 296 469 268 457 255 455 255 461 307 447 282 443 271 447 273
486 316 493 291 492 261 483 238 477 222 507 270 512 245 492 234 480 233 497 283 492 258 473 243 466 239 481 296 472 270 458 255 455 253 462 307 450 284 445 273 447 273
485 315 496 293 499 264 490 240 479 226 508 271 511 243 491 232 478 232 497 282 488 256 470 242 465 241 481 294 470 267 457 254 456 253 462 304 448 281 444 272 449 273
486 315 496 293 498 263 490 239 479 224 508 270 512 243 492 232 479 231 498 283 489 257 471 242 464 240 482 295 470 268 457 254 455 251 463 305 449 283 445 273 448 273
486 318 495 294 495 265 485 243 476 228 506 269 511 243 490 231 477 232 497 282 490 257 469 241 463 242 481 295 470 269 455 254 453 254 463 306 447 281 443 271 448 273
485 317 495 294 496 264 488 242 478 228 507 269 513 242 492 232 478 233 498 282 488 256 468 242 461 243 482 295 467 269 453 255 452 255 464 305 448 281 443 271 447 272
484 316 493 292 496 261 486 237 475 223 506 270 511 243 490 232 477 233 497 283 490 259 470 243 464 242 481 296 472 271 457 255 454 252 463 306 448 282 444 271 448 272
485 314 494 290 497 260 488 236 476 222 507 270 512 244 491 232 478 232 497 284 490 259 470 243 464 241 481 297 472 272 457 255 454 252 463 307 449 284 444 271 448 271
485 319 491 293 491 262 483 238 477 221 506 272 513 247 492 234 479 232 497 286 490 261 470 243 462 241 482 300 469 273 455 255 453 253 464 310 448 285 444 272 447 272
488 319 497 295 498 264 489 241 480 226 507 270 511 244 490 232 477 234 498 283 490 259 469 243 463 243 482 296 471 271 456 255 453 254 464 308 448 284 443 272 446 273
486 319 495 295 497 263 488 238 477 223 507 270 512 245 492 233 478 233 497 283 489 257 470 243 464 241 481 295 469 267 457 255 455 256 461 306 447 280 444 273 449 277
486 318 497 296 499 265 491 241 477 228 508 272 513 245 493 234 479 233 498 284 489 259 471 244 465 241 481 296 469 269 458 257 457 257 461 305 447 282 445 274 448 276
486 317 497 295 499 264 490 240 477 225 508 271 513 244 493 233 480 233 496 283 488 255 471 242 466 241 479 294 468 264 458 255 458 258 459 304 446 279 444 274 449 279
486 318 496 294 496 264 488 240 477 224 507 270 511 245 491 233 479 233 496 282 489 259 469 244 463 242 480 295 470 270 456 256 453 254 461 306 449 284 444 274 446 275
486 319 495 296 497 264 490 239 479 224 507 273 512 247 493 235 480 234 497 285 488 260 470 246 465 244 480 297 469 269 458 258 457 259 460 307 446 283 444 276 450 279
485 320 495 297 497 265 489 239 479 223 507 273 511 247 491 234 478 234 497 285 489 263 469 246 462 243 482 297 471 274 457 259 455 256 463 308 447 285 443 274 448 275
485 319 493 295 493 263 482 239 474 222 507 272 512 246 492 235 478 235 495 284 487 258 470 246 466 244 478 296 468 268 457 258 456 259 458 306 446 282 444 276 449 280
485 320 495 298 498 266 490 241 479 225 507 273 514 247 495 236 480 235 496 284 486 260 469 246 464 244 479 296 468 269 456 258 453 257 459 306 447 283 444 276 449 279
485 320 496 297 499 266 490 241 478 226 508 273 513 247 493 236 479 235 498 286 489 262 471 246 463 243 481 298 470 272 457 258 453 255 461 307 448 284 445 276 448 277
486 317 495 293 496 262 484 239 474 224 508 272 511 246 490 235 477 235 498 287 490 262 471 245 464 242 481 300 471 274 457 258 454 255 462 310 448 286 444 275 448 275
486 318 495 294 497 264 486 240 476 225 508 274 511 247 490 235 477 235 498 288 491 262 471 245 464 242 481 301 471 274 457 257 453 253 462 311 449 286 445 274 447 273
486 317 495 294 497 265 488 242 477 227 508 273 512 246 491 235 478 235 498 288 490 261 472 245 465 242 481 301 471 274 458 259 455 255 462 311 449 287 445 275 449 274
486 318 495 295 496 264 486 241 477 225 508 272 513 246 492 234 479 234 497 286 491 260 472 245 467 243 480 298 471 272 458 258 456 256 461 308 449 285 445 275 448 277
486 316 496 292 498 262 490 239 479 225 510 271 514 244 495 234 482 234 499 285 487 256 471 244 468 244 483 298 469 268 458 257 459 257 463 309 450 284 446 275 450 277
485 318 495 292 498 261 489 237 478 223 510 274 512 245 492 233 481 234 498 288 490 259 472 243 467 241 481 301 471 271 458 256 456 255 461 310 449 284 445 272 448 273
486 315 495 290 497 259 487 235 476 220 510 271 514 244 494 233 480 233 499 286 491 258 473 244 468 241 482 298 472 271 460 256 457 252 463 308 450 283 447 273 450 274
484 317 494 292 497 261 489 236 479 220 508 272 514 245 494 234 481 232 498 286 491 260 473 244 466 241 482 298 473 273 460 256 455 251 463 307 451 284 447 273 448 271
485 316 495 292 498 262 490 239 480 224 508 271 514 245 495 234 483 233 498 284 490 257 473 243 468 241 481 296 472 269 460 256 458 253 462 306 450 281 447 273 451 275
487 316 496 292 497 261 487 238 477 222 510 270 513 244 494 232 481 231 500 285 491 257 473 242 466 238 483 298 472 270 460 255 457 252 463 309 449 283 446 273 450 273
487 316 496 292 499 262 490 239 479 224 509 270 514 243 494 233 481 232 498 284 490 256 473 242 467 238 482 296 472 268 459 255 455 251 462 306 450 282 447 273 450 273
485 316 496 293 499 265 489 242 480 228 509 270 514 243 494 232 481 232 498 284 490 256 472 242 466 239 481 296 472 268 459 254 455 251 461 305 450 282 447 273 449 274
487 316 495 292 496 261 486 238 477 222 509 270 515 243 495 232 481 233 498 284 491 256 473 242 467 239 482 297 472 269 460 255 457 253 462 307 450 282 447 273 450 274
488 317 497 294 498 264 488 242 478 227 508 271 514 245 496 233 483 233 497 284 491 257 474 243 468 240 481 296 472 268 460 255 458 254 462 306 450 281 447 273 450 275
485 315 494 290 497 258 491 233 481 219 508 269 515 245 495 233 481 232 500 283 492 261 472 243 466 240 484 296 471 272 458 257 457 255 464 307 450 284 445 273 449 272
485 314 496 288 500 258 490 234 478 222 509 270 512 243 492 231 479 231 499 284 492 259 472 241 466 239 482 296 472 271 458 254 456 252 463 305 449 282 445 269 448 270
485 313 494 290 497 260 487 236 479 220 509 270 512 242 492 231 480 230 498 284 492 257 474 241 466 239 481 296 472 270 459 253 454 249 462 305 450 280 446 269 449 268
486 314 494 291 497 261 488 236 479 220 508 270 511 241 491 230 479 231 498 283 492 257 473 241 465 240 481 296 472 270 458 253 454 249 463 305 450 281 446 270 449 269
486 316 495 293 496 263 488 240 480 224 508 269 512 241 492 229 480 230 498 282 491 254 472 239 467 238 481 294 472 267 459 252 456 249 462 305 449 281 446 271 450 272
487 317 497 293 499 262 489 238 479 224 508 269 515 243 495 231 483 231 497 280 491 256 473 241 468 240 480 292 472 266 460 253 458 253 461 301 449 278 446 270 451 273
486 317 496 294 499 262 492 237 484 221 509 269 515 243 496 231 483 231 498 281 492 256 474 241 469 239 482 292 473 266 462 253 460 253 462 301 450 278 447 270 452 274
488 317 497 293 498 262 490 238 482 222 510 270 516 243 497 231 483 231 500 282 491 255 472 241 465 239 483 295 472 266 460 253 458 252 463 304 450 279 447 270 451 271
489 317 498 293 500 262 492 237 482 223 510 270 516 243 496 231 483 231 500 284 492 257 472 240 465 239 484 297 473 269 459 253 457 251 465 307 451 282 447 270 451 270
487 316 498 293 502 261 494 236 482 221 510 269 516 244 498 232 485 231 498 279 488 251 474 242 473 243 480 290 468 260 461 256 465 262 460 300 447 275 448 273 455 280
486 317 497 295 499 264 492 239 482 224 510 270 515 243 495 232 482 232 499 282 492 256 472 241 464 238 483 294 473 268 460 253 456 250 463 304 452 281 448 271 450 270
488 318 498 295 501 264 493 239 480 225 511 270 514 241 494 230 481 231 500 283 492 255 473 241 466 239 484 296 473 269 459 253 456 251 464 306 451 282 447 271 449 271
487 317 498 294 502 262 493 237 479 225 511 269 514 240 493 230 481 232 500 283 492 255 472 241 466 240 483 295 474 269 459 254 456 251 464 305 452 282 447 271 449 271
488 315 495 288 497 256 489 233 479 219 511 267 516 241 494 231 481 232 502 282 493 255 473 241 467 239 486 296 472 268 458 253 457 252 466 307 451 282 446 271 450 271
486 316 497 293 500 262 492 238 481 223 511 271 513 243 494 231 481 232 499 284 490 256 473 241 467 239 482 296 471 267 459 253 457 251 463 305 451 279 447 269 450 271
487 317 496 294 498 262 489 238 481 223 511 270 514 243 495 231 481 232 501 284 491 256 473 241 467 239 484 297 472 268 459 253 456 251 465 307 450 281 447 270 450 271
486 315 497 291 500 260 490 238 477 225 508 269 513 243 493 232 481 231 497 282 490 257 473 242 468 239 481 294 471 267 459 254 457 252 461 304 448 279 445 270 450 272
485 317 497 295 498 263 488 239 476 225 507 270 511 244 493 232 481 231 496 282 486 255 470 242 466 239 479 294 470 266 458 253 455 251 459 305 448 279 445 271 449 275
484 316 496 295 500 263 492 238 482 222 508 270 509 245 495 234 483 234 493 280 479 248 472 246 475 251 475 289 460 256 459 258 464 267 455 299 444 272 447 274 454 284
485 317 495 292 495 260 486 236 476 221 506 270 511 244 492 234 479 234 496 285 485 258 467 243 461 240 480 298 468 269 456 256 455 255 460 309 447 284 443 274 447 274
484 318 494 295 497 264 489 240 477 225 505 271 508 244 488 234 475 235 494 283 485 256 467 244 463 243 477 295 465 267 454 257 454 258 457 305 444 281 441 273 445 275
484 320 494 298 496 265 489 240 478 225 506 272 509 246 491 234 477 233 495 284 485 257 467 244 461 242 479 297 466 268 454 256 452 256 459 308 446 284 442 275 446 276
485 320 495 296 494 265 483 242 469 230 505 272 507 244 487 233 474 234 495 285 483 257 466 243 460 241 478 299 463 267 452 254 450 254 458 310 443 284 441 276 446 278
485 321 494 298 495 264 487 239 476 224 504 272 506 243 486 232 474 233 494 285 484 256 465 243 460 242 478 297 463 267 452 255 452 257 459 309 443 282 439 274 445 279
483 318 493 294 494 263 487 239 475 226 501 268 505 241 486 231 473 233 491 279 479 252 463 242 458 242 475 290 460 263 450 255 450 256 456 301 442 279 440 274 445 277
484 318 493 294 495 264 488 242 475 230 500 269 506 240 487 230 474 231 491 280 480 254 462 242 456 240 475 292 463 264 451 253 448 250 456 304 441 282 439 274 443 275
484 319 494 294 495 265 487 244 473 235 501 269 505 238 486 229 473 231 491 280 481 253 463 241 457 240 475 292 463 264 451 252 449 250 455 304 441 281 439 274 445 276
484 319 494 295 495 263 487 241 474 230 500 269 505 240 487 230 474 230 491 280 481 255 463 242 456 239 475 292 464 266 451 254 448 250 456 304 442 282 439 274 443 275
483 319 493 295 495 266 486 245 474 237 501 268 506 239 486 229 473 231 492 281 483 255 464 241 458 240 476 293 464 268 452 254 450 251 457 305 443 283 438 274 442 272
483 317 493 293 495 261 487 236 474 222 502 267 506 240 489 230 476 229 490 277 480 250 467 242 463 241 473 289 461 260 454 254 454 256 454 299 442 275 443 274 448 280
485 317 495 292 496 261 487 237 474 225 502 267 507 239 487 229 474 230 491 278 484 252 464 240 458 239 475 289 466 264 452 253 450 252 456 301 445 279 441 272 444 275
485 315 494 290 494 259 486 234 474 219 502 266 507 239 489 230 476 230 491 277 482 252 465 242 459 240 475 290 465 264 454 254 451 252 456 302 445 281 442 274 446 275
485 316 493 291 493 259 484 235 472 221 502 267 508 239 490 229 477 229 493 280 484 254 466 241 459 239 477 292 465 264 454 253 452 253 458 304 444 280 441 273 445 275
484 314 493 290 493 258 484 235 472 222 503 266 509 240 490 229 475 229 494 279 482 253 464 241 458 238 478 291 464 263 452 253 451 252 458 303 444 279 442 272 447 275
484 314 493 291 493 261 483 238 472 225 504 268 509 240 489 229 476 230 495 281 484 255 465 241 459 238 478 294 466 266 452 253 450 251 459 305 445 280 442 273 446 275
483 312 493 289 494 258 483 233 472 219 504 267 507 240 487 229 474 230 493 281 486 255 466 241 460 239 477 294 468 267 454 253 451 252 458 305 446 281 441 270 444 271
484 312 493 289 492 259 481 237 473 221 504 267 507 240 487 229 475 230 493 281 485 254 466 240 461 238 477 294 467 266 453 253 451 251 458 305 446 281 442 271 445 271
485 316 494 295 495 266 486 245 474 232 503 269 507 241 488 230 475 231 494 281 484 254 466 241 460 240 478 294 466 267 453 254 451 253 460 306 446 283 442 273 444 273
485 316 495 293 497 262 490 239 477 225 504 268 508 240 489 229 477 231 494 280 482 252 465 241 460 240 478 292 465 263 453 253 451 253 458 303 445 279 441 272 444 274
484 317 494 293 495 261 485 238 474 224 503 269 511 242 492 230 478 231 492 279 483 251 466 240 463 241 475 290 462 260 453 252 454 256 455 301 443 276 442 271 447 277
485 317 494 294 495 264 485 241 474 227 503 269 510 241 492 230 478 231 493 280 482 252 467 241 463 241 476 291 463 260 454 252 455 255 456 301 443 276 442 271 447 278
484 316 494 293 495 262 486 240 474 228 504 267 508 239 489 230 477 231 495 280 484 254 466 241 461 239 479 293 467 266 456 254 454 252 459 305 444 279 442 272 447 274
484 316 495 292 496 261 486 237 473 225 505 267 508 238 487 228 474 230 495 281 484 253 465 241 460 240 478 293 467 266 454 253 452 252 458 305 445 280 442 272 446 274
486 317 497 292 497 260 486 236 472 224 504 266 506 238 484 229 473 232 493 278 483 251 464 240 461 242 477 291 464 264 451 253 452 255 458 303 444 281 440 272 445 275
486 318 496 294 497 262 487 238 474 225 504 268 507 239 488 230 475 231 494 280 484 254 466 241 459 240 478 292 465 265 453 254 452 253 459 303 444 279 441 272 446 273
486 318 495 294 497 262 488 238 476 225 504 268 507 240 487 230 474 231 494 281 485 254 466 241 459 239 479 293 466 265 453 253 451 251 460 304 444 279 441 271 446 272
485 317 495 292 496 261 487 237 474 226 504 268 506 241 488 230 474 230 494 282 482 253 465 241 458 237 478 294 464 264 452 252 450 250 459 306 445 281 442 273 446 273
485 316 494 293 495 261 485 238 472 225 505 268 506 240 488 229 474 229 494 281 481 252 465 240 460 239 478 294 463 263 452 252 450 252 458 305 444 279 442 273 446 275
485 316 494 292 493 261 482 238 471 223 504 267 506 239 486 230 473 231 494 280 482 252 464 240 458 238 477 292 464 263 451 252 449 252 458 304 444 278 441 271 444 273
483 315 493 291 495 258 486 235 474 221 504 268 507 242 488 231 475 230 493 281 482 254 466 243 463 241 476 292 463 263 454 256 456 258 456 303 443 278 441 273 447 278
484 314 493 290 494 258 485 235 472 222 504 268 506 241 487 231 474 231 493 280 482 254 466 243 463 242 476 292 463 264 455 256 457 260 457 303 442 279 441 273 447 278
482 313 492 289 495 258 487 235 475 222 503 268 508 242 489 231 476 231 492 279 483 254 467 243 464 241 476 291 463 263 455 256 457 259 456 302 442 278 442 274 449 279
484 315 494 293 495 261 484 236 471 222 505 269 506 243 487 232 475 231 494 283 483 255 466 241 460 237 477 296 465 266 453 253 451 252 458 307 445 280 441 272 444 274
486 316 496 293 498 264 489 243 475 232 503 270 506 242 486 231 474 232 493 282 481 254 465 241 462 241 477 294 464 265 452 253 451 252 458 305 444 281 441 271 445 273
484 319 495 297 495 267 487 246 475 233 503 269 508 242 490 232 477 233 492 279 479 251 465 243 462 242 476 291 463 262 453 254 452 254 457 303 443 279 442 274 447 278
484 321 495 298 496 268 488 246 475 235 503 268 508 241 489 231 476 233 494 279 482 253 465 242 461 241 477 291 464 264 452 254 452 255 458 303 444 280 441 273 445 276
482 318 494 293 496 260 486 234 473 221 503 268 508 241 487 231 474 232 493 279 485 255 466 242 461 241 477 291 467 267 454 255 453 254 457 302 446 281 442 274 447 276
485 317 495 292 495 260 485 236 473 222 504 268 507 240 485 230 472 233 494 280 485 255 464 242 460 244 478 293 466 268 452 255 452 256 460 303 445 282 440 273 445 276
485 316 496 292 497 261 485 238 470 226 505 266 506 241 490 231 478 232 492 276 477 249 467 246 469 250 474 287 458 258 455 259 460 266 455 298 442 277 444 277 452 285
483 316 492 293 492 261 480 238 468 224 503 269 506 242 487 231 473 231 493 283 480 254 464 242 458 240 477 295 461 266 451 254 449 253 458 306 442 281 440 273 444 274
485 316 493 292 491 261 478 239 466 227 503 269 504 242 485 231 470 232 494 284 481 255 463 241 456 239 478 297 462 267 449 253 447 251 458 308 443 284 440 273 442 272
485 317 493 293 492 263 481 242 469 230 502 267 502 239 483 230 469 231 493 281 478 253 461 240 454 238 478 296 460 266 448 252 445 249 459 308 442 283 439 273 442 273
484 318 492 294 493 261 485 237 473 225 502 268 501 239 482 230 470 232 493 281 478 253 460 241 455 242 477 294 460 265 448 253 447 254 458 306 441 280 438 271 443 274
482 317 493 293 495 261 485 236 470 224 502 268 501 240 482 231 469 232 490 279 476 251 460 242 457 242 473 292 459 263 449 254 449 254 454 303 442 278 439 273 442 275
481 316 493 293 494 261 485 236 471 223 502 267 500 240 482 231 469 232 489 279 475 250 461 242 458 242 473 291 459 262 450 255 450 255 453 302 441 278 440 273 443 277
482 318 493 294 493 264 482 240 469 227 500 269 500 240 480 231 468 233 489 281 476 251 458 240 453 240 473 293 457 262 445 252 445 252 454 305 440 281 436 274 440 275
480 317 492 293 493 262 482 239 470 225 500 268 502 241 484 231 471 231 488 279 476 251 460 241 455 241 471 291 456 261 447 253 448 254 452 302 439 279 437 274 442 277
482 318 492 295 492 267 483 246 470 235 500 270 502 241 483 231 469 232 491 283 478 257 460 243 452 240 475 296 460 269 447 255 444 251 456 308 441 285 437 274 440 271
483 319 491 295 490 263 480 240 466 227 500 269 500 241 481 231 468 232 491 283 478 256 460 243 452 239 475 296 460 269 447 255 443 251 457 307 441 284 437 275 439 272
483 320 493 296 492 263 483 238 470 225 500 270 500 241 481 231 469 232 491 283 478 257 459 242 451 240 475 296 459 270 447 255 443 250 457 307 440 284 436 274 440 272
482 319 493 295 494 264 486 241 473 231 499 268 501 240 481 231 468 232 490 280 476 255 458 242 453 241 474 293 459 267 447 255 445 252 455 305 440 283 437 275 441 274
485 319 493 295 491 264 480 242 468 231 500 268 505 239 485 230 470 231 492 282 479 255 459 242 451 241 478 296 460 269 447 255 443 251 460 309 441 286 438 276 442 273
485 318 493 292 492 259 481 235 466 224 500 267 503 238 482 229 467 231 492 281 479 255 458 243 451 241 477 296 461 270 447 256 445 253 459 309 442 287 437 275 440 272
484 321 494 296 494 265 485 241 472 229 501 270 504 241 485 232 471 232 492 283 479 256 461 243 453 241 477 296 461 268 449 256 447 253 459 308 443 285 440 276 443 274
485 319 493 294 493 260 485 235 472 222 502 269 503 241 484 232 470 232 493 282 479 257 461 244 454 241 477 296 461 269 449 257 447 253 459 307 442 284 438 275 442 274
483 321 494 297 494 266 485 243 471 230 503 270 504 242 484 233 471 234 492 283 481 256 463 245 458 244 476 295 463 268 451 258 449 256 457 306 444 283 440 276 443 276
485 322 496 298 495 265 482 241 468 229 504 271 506 243 486 234 472 236 492 283 479 257 462 248 459 248 476 296 461 270 450 260 450 259 457 307 444 286 441 279 444 281
485 322 496 299 496 266 486 242 471 229 503 273 507 245 488 235 475 235 492 284 479 256 463 248 460 248 475 296 460 266 452 260 454 263 456 308 442 283 442 280 448 285
484 324 495 297 498 267 490 244 476 234 504 277 508 252 488 241 473 239 494 290 484 269 464 255 458 251 478 303 467 281 452 267 449 261 458 314 448 296 441 285 441 281
485 324 494 298 496 268 489 246 475 237 503 277 507 252 488 242 473 241 494 292 484 267 466 254 458 250 478 305 466 280 453 267 448 262 459 316 447 296 442 285 444 282
485 331 501 310 508 283 498 263 479 256 498 274 487 258 479 247 473 239 481 284 466 271 472 284 481 298 466 299 452 288 459 299 468 311 452 316 443 309 450 317 457 325
485 328 499 312 508 288 501 269 483 264 497 280 492 268 483 261 476 257 479 287 471 277 475 287 482 299 463 299 455 289 460 296 467 305 451 313 445 308 450 313 456 319
484 332 496 322 507 306 506 292 496 288 491 286 490 268 485 255 480 247 472 291 479 292 491 303 499 314 457 303 470 320 476 331 479 339 446 318 456 332 463 338 465 341
421 380 431 353 445 331 457 319 465 315 484 358 510 357 504 344 491 330 478 382 494 385 477 370 461 356 462 400 464 399 451 382 440 365 441 412 434 406 423 391 415 375
416 368 429 344 446 329 457 321 457 329 477 357 497 368 481 362 462 351 468 382 484 395 467 384 451 371 450 400 456 413 443 401 433 386 429 412 426 417 418 407 412 392
413 367 425 345 444 331 458 323 460 325 479 361 499 367 494 362 484 354 469 387 486 398 470 388 454 374 451 404 458 420 445 408 434 391 428 414 424 418 417 405 413 388
405 371 418 351 437 340 449 333 454 327 468 378 486 393 467 384 447 374 454 400 469 422 450 407 436 389 436 412 442 433 428 416 419 397 416 418 413 425 404 410 400 392
413 366 425 345 440 335 448 329 452 325 477 373 498 387 493 386 483 380 463 395 471 419 450 403 437 386 444 407 446 430 430 412 421 393 423 413 420 423 409 407 404 390
402 351 417 333 436 325 445 324 440 327 464 371 485 388 482 388 476 381 448 392 455 419 432 403 420 383 427 403 426 426 408 407 400 387 406 406 398 419 387 405 382 389
392 342 408 324 429 318 441 320 440 324 458 372 469 395 448 389 431 375 439 392 445 424 423 405 412 383 418 401 417 427 403 408 397 387 398 404 395 422 387 407 385 389
394 340 411 323 434 317 446 319 440 324 459 370 471 392 450 384 432 371 440 390 446 422 424 404 412 385 421 400 420 428 403 408 396 387 401 403 397 421 388 407 385 390
393 342 410 326 433 320 446 321 441 326 458 374 469 397 446 388 426 373 438 392 445 422 424 404 413 384 418 401 419 428 404 409 398 389 399 404 396 421 388 408 385 391
396 351 411 334 432 327 442 325 442 324 458 377 473 394 467 391 460 382 440 397 444 426 423 408 411 388 420 408 415 429 400 409 394 389 400 411 391 423 381 407 379 390
384 340 400 324 419 320 431 319 441 314 446 375 454 394 431 381 412 366 427 393 430 424 410 405 400 384 407 400 403 426 388 405 382 385 386 400 381 416 372 400 370 383
398 332 412 315 427 313 433 313 439 311 447 370 451 390 430 377 415 359 427 388 425 418 410 400 403 380 409 393 397 415 384 394 381 372 391 391 381 408 372 393 370 376
402 322 415 310 428 311 434 313 441 311 447 366 452 389 431 377 416 360 426 383 425 418 411 401 406 381 407 388 397 415 385 394 383 374 391 386 380 405 372 391 370 374
406 308 419 297 430 300 435 305 443 308 450 360 453 387 431 375 416 357 427 377 425 416 411 400 405 380 408 381 397 410 385 391 382 372 391 378 380 400 372 388 370 373
410 295 422 286 433 294 437 304 446 308 452 358 455 388 432 375 418 355 428 374 425 415 408 399 402 376 408 379 399 410 386 392 383 369 392 376 381 399 372 389 372 372
425 284 443 280 451 292 444 301 439 305 456 360 455 388 435 374 421 355 428 373 423 413 408 397 403 375 407 376 398 408 387 390 385 368 390 371 380 395 372 386 373 369
426 272 448 275 457 293 447 302 434 309 452 358 448 390 430 378 419 357 424 367 419 412 404 398 399 376 403 369 396 406 386 392 383 371 386 363 378 390 370 384 370 369
423 270 445 273 457 292 447 304 431 310 451 357 449 390 432 376 421 355 422 368 419 412 404 396 399 375 398 369 393 405 383 391 381 370 379 362 371 386 365 381 367 367
426 265 437 273 445 293 443 302 443 308 439 361 431 399 414 388 403 368 423 368 416 414 402 397 395 373 410 367 406 405 394 389 390 365 401 359 395 382 386 376 382 362
425 267 436 276 442 297 439 305 434 310 437 364 429 400 412 387 403 366 420 370 414 416 399 396 393 371 406 370 401 408 390 391 386 367 396 363 389 385 380 379 377 365
419 265 430 275 439 295 438 306 435 317 436 364 431 399 415 387 404 365 416 370 413 416 397 398 390 375 399 371 396 408 384 393 381 370 385 365 378 390 371 384 369 371
426 261 409 274 403 299 417 306 435 308 416 367 407 404 391 395 382 375 421 368 414 417 398 401 389 377 428 361 423 398 408 382 399 360 435 346 430 356 418 345 411 330
426 259 403 272 394 296 406 305 427 310 405 366 397 405 383 395 377 372 419 366 414 416 397 397 389 372 433 359 429 397 412 382 403 360 448 345 440 363 424 356 415 343
429 255 401 268 391 294 407 305 431 312 400 366 390 404 377 394 372 372 419 368 413 416 397 397 388 372 437 360 434 395 415 378 403 358 456 344 449 353 432 343 421 331
432 261 407 272 396 291 404 301 422 311 398 365 389 404 376 394 371 372 416 368 410 418 395 400 387 374 434 364 431 400 413 384 402 362 452 351 444 368 427 361 414 348
413 265 421 273 427 294 426 306 430 317 424 367 419 405 402 398 391 377 413 373 412 422 397 404 389 380 403 373 403 413 390 399 385 374 394 365 389 389 378 384 374 368
414 269 434 280 447 301 446 314 436 320 445 368 444 402 428 388 416 368 418 378 415 425 401 407 393 383 396 380 391 418 380 403 377 380 379 374 374 400 367 393 366 376
414 267 439 279 455 301 452 314 436 320 448 367 445 400 430 389 417 368 420 378 419 423 405 408 396 385 396 379 394 416 383 403 378 380 375 373 371 397 366 392 364 377
416 269 435 279 446 299 443 314 433 325 443 368 444 402 429 390 416 371 419 377 418 421 405 404 396 383 399 379 398 416 387 402 382 379 382 374 378 401 372 393 371 377
417 268 443 277 457 299 450 311 434 321 446 366 444 401 429 391 416 370 419 376 419 422 405 405 396 382 397 377 395 415 385 401 380 376 377 370 371 396 366 390 366 374
416 265 435 276 445 297 440 307 429 312 438 365 433 403 418 392 408 371 417 373 417 419 403 401 395 378 398 373 399 411 389 397 384 374 381 368 376 393 370 388 368 374
416 272 434 281 444 299 443 309 436 318 444 367 443 400 428 387 416 366 418 376 416 422 402 404 394 380 397 377 394 414 383 400 380 376 380 372 374 397 368 390 367 373
417 270 439 278 451 298 448 312 436 322 445 366 445 399 430 386 418 364 418 374 416 421 404 406 398 383 396 375 392 412 384 399 382 376 378 368 372 395 367 390 367 374
418 273 433 275 442 291 440 302 438 312 444 364 437 401 422 391 411 370 422 375 419 422 406 405 399 380 403 379 402 415 392 398 388 373 386 375 380 399 374 392 372 376
418 270 440 276 450 294 443 307 434 317 447 364 443 399 429 386 418 364 421 374 419 421 406 404 399 381 400 377 398 414 388 400 384 377 382 372 377 399 372 392 371 376
