449 310 459 282 454 256 444 237 433 229 459 232 443 202 435 207 435 214 447 231 434 198 428 206 429 217 433 237 420 208 419 215 423 224 421 248 417 230 419 232 423 237
449 310 454 285 450 257 444 235 435 225 450 230 434 204 428 209 428 216 443 230 432 199 427 205 427 214 435 236 424 209 423 213 425 220 426 247 422 226 422 225 424 228
452 309 426 291 415 266 415 242 418 228 426 237 414 208 412 215 415 222 444 230 433 197 427 205 427 217 459 230 447 202 441 209 440 218 470 237 465 216 458 219 456 225
448 309 458 281 455 254 448 234 438 224 452 231 436 202 430 209 431 217 441 231 429 196 426 204 428 215 430 236 419 209 420 215 423 224 420 246 416 229 419 231 422 236
450 307 418 288 405 261 405 238 408 224 422 236 412 206 408 214 412 222 442 229 431 194 424 204 426 216 458 227 447 195 440 203 440 213 470 231 463 208 455 210 453 216
451 307 419 288 408 262 409 240 413 227 421 235 411 206 409 214 412 221 441 228 431 195 425 204 427 215 458 227 447 197 441 204 441 213 470 232 465 210 458 212 455 217
451 306 421 288 407 261 409 240 418 229 420 234 408 206 405 215 409 223 440 226 430 194 425 203 426 214 458 225 448 197 442 204 442 212 471 230 465 212 458 215 456 221
451 307 422 288 409 262 412 240 419 227 421 234 409 206 406 214 409 223 441 226 431 193 425 202 426 213 458 226 448 198 442 204 441 212 470 231 465 212 458 215 455 221
445 307 465 279 467 252 463 232 457 221 457 226 444 194 438 202 440 213 438 227 426 194 424 203 427 215 419 234 408 208 410 216 415 226 404 246 401 230 406 234 411 240
451 306 420 288 408 262 411 240 415 227 417 232 406 204 405 212 409 219 437 225 427 192 422 202 422 213 455 227 444 197 438 205 438 214 467 233 460 215 453 219 451 226
450 307 415 289 401 261 401 238 404 224 419 231 407 204 403 212 407 219 439 225 428 192 422 201 422 212 456 225 446 197 439 203 438 211 467 231 460 210 453 212 451 218
446 307 465 276 468 249 460 229 452 219 454 224 443 195 439 201 440 209 434 227 423 194 424 202 427 213 415 236 406 206 409 210 413 218 401 249 400 228 406 230 412 235
446 306 465 275 467 249 458 228 448 217 455 224 442 195 438 201 439 210 434 227 423 194 423 203 426 215 415 236 405 207 409 213 414 222 401 248 400 229 406 232 411 238
444 309 465 282 469 254 462 230 454 215 453 227 442 196 439 200 440 207 432 229 423 195 424 203 426 215 415 237 406 209 410 215 414 225 401 250 399 231 404 233 408 239
444 309 464 283 468 254 463 228 455 211 453 228 441 197 439 201 439 208 432 229 423 195 423 203 425 215 415 237 406 209 410 215 414 224 401 249 397 230 402 232 407 238
444 309 464 279 468 249 460 222 451 205 452 226 441 194 440 201 442 212 431 230 422 195 424 203 428 215 413 238 405 208 410 214 415 225 399 250 399 228 406 231 410 238
444 307 465 276 467 247 458 221 451 204 454 226 440 195 438 205 441 214 432 229 421 194 423 205 427 218 414 237 404 206 409 212 413 222 400 249 399 230 406 233 410 238
444 308 465 278 469 250 462 226 455 212 454 227 442 195 441 201 443 210 432 230 423 194 424 203 427 215 414 238 405 209 410 215 414 226 399 251 399 230 406 233 410 240
444 308 465 282 470 256 463 234 456 223 455 229 443 196 442 199 442 206 434 230 424 195 425 202 427 213 416 238 406 207 410 212 413 220 401 250 399 228 405 228 409 232
444 309 466 283 470 258 466 238 460 228 456 228 445 197 442 200 442 207 435 229 424 195 424 203 426 213 416 237 406 207 408 206 410 210 401 249 399 230 405 230 410 233
444 309 466 281 471 254 463 233 453 221 455 228 444 197 442 204 444 212 433 229 424 194 424 204 427 216 415 237 406 209 411 216 415 227 401 249 397 230 403 233 408 239
444 310 466 282 472 257 466 236 457 225 455 228 445 197 442 201 443 208 434 229 425 194 425 203 427 215 416 237 407 209 411 215 415 225 401 249 398 230 404 232 409 238
445 311 463 282 469 253 464 230 456 217 449 228 438 199 439 208 441 216 432 229 425 194 427 204 429 217 417 236 410 205 416 212 420 223 405 247 401 227 406 229 410 234
445 312 466 283 471 254 467 232 460 221 454 228 442 198 440 206 441 214 434 229 425 195 425 204 427 217 416 237 408 208 412 215 416 226 402 248 398 229 403 232 408 238
444 311 466 284 472 260 468 239 463 227 453 229 445 197 442 199 443 206 433 231 423 194 425 202 427 214 415 239 406 209 411 213 415 221 401 251 399 231 405 231 410 236
444 310 466 282 471 258 467 238 464 228 453 229 445 196 442 197 442 203 432 231 423 193 424 200 427 212 414 238 406 207 410 210 413 217 401 250 399 229 405 229 410 234
445 310 466 282 471 257 466 237 461 226 454 229 444 196 441 200 441 208 433 230 424 194 424 202 426 213 415 238 406 206 409 209 413 216 401 250 398 229 404 228 409 232
444 310 466 283 472 259 469 239 464 229 452 227 443 196 441 200 443 208 431 229 422 193 424 202 426 213 413 237 405 208 410 212 414 220 399 250 398 231 405 232 411 238
444 311 465 282 470 257 468 235 467 223 451 228 441 196 441 202 443 211 431 229 423 194 425 203 428 215 413 237 407 208 412 213 416 223 400 249 397 228 403 229 408 234
444 310 466 282 470 257 466 235 463 222 453 228 442 195 441 201 443 209 431 230 422 194 424 202 427 214 413 238 406 208 410 213 414 222 399 250 397 228 403 229 407 236
442 310 465 283 470 257 464 235 457 222 453 228 442 196 440 202 441 210 432 230 422 194 423 204 425 216 414 238 405 208 409 214 413 225 399 250 396 230 402 233 406 239
442 310 465 283 471 257 466 236 458 224 454 229 444 197 442 202 443 209 433 229 423 194 424 204 426 216 414 237 405 207 410 213 413 224 399 249 396 230 403 232 407 239
443 310 465 282 471 257 464 236 456 225 453 228 443 196 442 202 443 211 432 230 422 194 423 203 426 216 413 238 404 207 409 213 413 223 398 250 397 230 404 233 408 238
442 310 465 280 469 253 462 231 454 219 453 228 442 195 440 202 442 213 431 230 422 195 423 204 425 216 413 238 405 208 409 214 413 224 399 250 399 230 405 233 409 239
448 321 416 302 404 273 406 250 412 237 413 250 406 214 404 219 408 228 434 242 426 201 421 207 422 218 453 240 446 202 440 206 439 213 467 245 462 217 454 217 451 223
446 340 418 320 405 290 408 268 415 255 413 269 403 228 405 230 410 238 433 260 425 217 424 216 425 221 452 257 448 217 446 211 446 210 469 259 469 229 466 220 465 216
445 343 432 317 423 287 422 266 423 254 425 269 418 229 417 222 419 221 434 262 426 218 426 217 428 225 443 260 438 220 440 219 441 225 451 263 453 235 454 231 454 231
445 364 468 331 469 296 455 275 439 265 462 284 457 244 453 223 450 209 437 285 425 240 425 233 428 237 414 290 404 248 407 236 412 235 397 298 399 269 408 262 415 262
438 386 465 354 471 316 459 287 444 270 463 310 457 265 452 240 449 223 435 312 424 263 425 250 429 250 411 317 400 270 404 253 410 247 393 323 393 289 401 277 409 273
436 405 463 372 472 331 466 299 458 280 462 332 454 284 450 257 447 237 433 336 418 287 420 268 426 262 409 343 395 295 401 274 408 266 392 348 390 312 398 297 406 289
441 419 466 387 470 349 456 321 438 308 462 349 454 299 450 272 446 251 433 355 416 304 421 304 429 315 409 361 394 313 402 300 412 298 393 366 387 329 396 315 406 309
441 417 466 386 472 347 460 315 443 302 464 349 456 300 452 273 447 253 435 355 418 304 422 306 429 318 410 360 395 312 401 297 409 295 392 364 385 328 395 315 406 311
437 423 462 391 468 352 460 322 446 305 460 358 448 307 444 280 439 260 431 365 411 314 417 310 427 320 407 372 388 322 394 306 404 303 391 375 383 338 392 325 402 320
437 423 461 393 468 353 460 321 444 306 463 358 451 307 446 280 442 261 434 365 415 313 419 315 427 328 410 371 391 321 395 305 404 302 391 374 382 335 391 321 402 314
428 426 450 396 454 363 445 337 432 323 458 370 445 329 440 310 436 294 436 376 433 324 436 290 440 268 412 380 394 328 394 313 401 310 390 381 380 338 386 320 396 312
425 420 448 392 449 357 437 329 423 313 447 368 435 323 430 296 427 276 422 381 392 337 391 316 398 308 400 391 378 344 385 326 395 323 384 394 373 355 380 338 390 333
424 419 448 391 451 357 440 331 427 317 443 370 433 323 430 296 428 276 416 382 388 338 387 317 394 309 394 389 376 345 383 328 393 327 382 390 373 354 381 341 391 339
423 420 448 393 452 357 439 332 422 321 444 372 434 323 430 295 429 274 417 383 395 338 396 322 404 319 396 389 377 344 383 328 393 327 382 390 374 353 383 340 393 336
423 423 445 397 444 363 429 338 412 327 440 378 428 334 424 308 421 288 415 388 389 346 390 328 399 323 395 396 376 352 383 336 393 334 381 396 372 361 380 347 388 342
420 420 392 409 372 382 368 355 378 338 392 405 379 373 380 352 385 334 414 402 406 359 407 328 411 307 432 394 416 352 408 342 404 344 445 381 430 345 420 333 414 332
420 423 394 413 375 387 371 361 385 347 387 409 374 379 375 356 379 338 408 407 404 368 408 333 413 311 427 401 418 361 410 342 405 337 442 389 432 353 421 339 413 335
421 419 434 395 430 363 423 333 427 314 425 396 418 359 418 334 419 315 408 408 390 379 388 357 391 345 395 413 378 380 378 356 380 345 386 410 371 378 371 358 374 346
409 437 399 424 389 392 379 361 379 343 413 400 406 362 396 356 395 355 423 400 423 350 417 334 415 326 429 398 424 352 415 357 412 365 432 394 431 357 424 358 420 364
428 418 405 414 380 392 373 365 384 344 392 415 379 390 380 365 384 345 411 410 397 380 395 356 395 342 428 399 414 367 407 346 403 335 444 385 433 354 424 342 419 336
422 411 395 409 374 392 370 366 379 347 393 413 384 389 388 367 395 352 415 408 414 373 416 346 417 329 433 400 429 363 424 337 422 322 446 388 439 364 434 356 431 354
424 414 402 412 383 395 378 370 381 349 399 422 384 404 383 379 387 360 418 416 412 383 410 356 410 341 435 406 428 371 424 356 422 351 448 394 441 364 435 352 430 347
400 424 392 412 386 395 388 374 391 357 401 421 394 396 390 372 392 356 415 422 409 381 405 367 405 362 424 418 420 373 417 367 418 368 431 412 428 373 423 360 421 353
398 445 422 430 439 407 443 384 442 371 438 418 440 386 431 384 426 387 419 422 424 384 424 362 423 345 398 422 397 388 397 380 400 376 378 419 376 391 378 378 383 368
421 422 421 417 424 400 429 379 428 374 405 426 392 396 391 380 394 368 407 429 405 396 403 387 404 381 409 424 410 387 414 359 417 336 409 415 408 385 406 374 405 367
399 440 425 429 443 409 444 384 438 368 441 421 443 389 435 386 430 386 422 424 426 387 425 366 424 349 400 424 398 396 399 384 402 375 380 420 376 394 378 380 382 369
422 412 427 404 430 392 433 377 433 368 405 420 392 402 391 386 394 370 403 428 400 406 399 392 399 379 403 426 407 401 413 372 418 346 404 418 405 398 406 381 405 365
406 427 431 420 445 406 445 386 439 373 434 422 426 400 424 390 422 383 412 426 416 395 419 371 420 353 391 423 390 395 393 381 397 373 373 417 371 390 374 377 379 368
404 431 410 415 414 392 417 371 415 351 433 404 433 374 425 355 420 341 431 413 416 384 406 363 401 349 424 420 407 391 402 379 403 375 415 423 402 399 396 388 394 383
420 427 412 418 410 400 414 380 422 368 405 423 393 400 390 386 394 373 416 427 413 393 410 377 410 364 426 423 421 388 417 364 416 342 433 415 431 386 425 370 422 356
420 427 412 418 410 400 414 380 422 368 405 423 393 400 390 386 394 373 416 427 413 393 410 377 410 364 426 423 421 388 417 364 416 342 433 415 431 386 425 370 422 356
411 440 391 423 388 397 397 374 412 360 404 419 396 395 394 379 397 365 422 421 426 379 426 351 426 330 437 417 434 374 424 368 417 368 447 410 445 373 436 367 429 369
398 448 427 435 446 406 451 376 442 357 435 414 431 371 427 348 424 330 412 414 416 370 418 364 420 365 391 412 392 370 394 371 396 378 374 407 377 371 379 367 381 369
415 436 406 430 399 404 395 376 393 360 403 419 392 378 389 368 389 365 414 417 405 372 401 368 400 372 422 412 418 364 415 342 414 328 428 403 424 366 419 356 417 353
414 436 416 417 407 391 397 370 395 355 425 412 420 392 417 379 417 365 418 418 419 384 422 355 426 333 407 421 396 384 392 359 389 344 395 419 384 388 381 367 381 353
398 448 427 435 446 406 451 376 442 357 435 414 431 371 427 348 424 330 412 414 416 370 418 364 420 365 391 412 392 370 394 371 396 378 374 407 377 371 379 367 381 369
412 431 415 418 413 394 410 371 408 357 416 414 415 387 417 375 420 367 411 416 410 381 412 355 415 338 404 416 395 382 394 364 394 353 399 412 390 385 388 368 390 358
420 442 393 432 376 402 373 372 380 353 407 416 403 384 399 372 399 364 427 413 431 371 429 343 428 323 441 408 433 361 422 362 415 371 448 399 439 363 429 364 422 373
411 431 420 414 416 389 407 367 399 351 419 413 415 386 417 365 419 350 405 419 391 389 393 365 396 353 395 422 379 391 380 367 384 354 387 419 377 393 378 373 381 360
410 432 430 418 434 394 429 374 424 357 418 416 404 393 401 373 400 357 397 420 380 392 379 366 382 349 382 420 369 392 372 368 378 353 373 416 367 392 371 374 377 362
405 441 439 425 454 391 453 358 440 340 434 406 422 375 415 361 414 348 409 409 407 368 412 361 418 362 388 408 387 369 393 365 399 368 372 404 372 372 378 365 382 364
423 427 438 409 438 377 431 350 427 329 437 409 432 383 430 361 430 344 414 418 396 395 395 370 401 356 396 421 377 396 378 368 383 352 384 417 370 395 371 375 377 361
425 427 438 405 438 374 430 346 427 324 437 409 427 381 423 356 422 337 413 418 393 394 392 370 397 356 394 421 375 395 377 368 385 353 382 418 370 393 373 373 381 359
427 434 447 415 446 385 434 358 421 342 438 414 430 376 427 346 426 323 410 419 394 389 394 369 400 360 390 419 374 386 379 366 388 360 377 413 367 384 374 368 384 362
410 446 392 433 383 403 384 376 388 359 413 413 406 380 398 367 396 358 429 411 434 365 429 341 426 323 441 407 439 363 427 362 420 365 449 402 450 366 440 363 433 367
430 430 443 408 442 376 433 349 427 327 435 414 423 390 420 363 421 341 413 424 388 399 383 372 387 354 396 426 374 398 375 371 382 356 384 422 370 395 373 374 380 361
427 434 442 411 442 381 434 351 424 331 420 417 402 403 397 380 397 362 399 422 381 396 380 371 387 357 386 419 371 395 373 374 379 362 378 413 368 392 371 375 378 365
424 430 440 411 441 381 434 350 426 329 423 420 403 405 396 383 394 365 400 423 388 384 393 361 402 350 385 418 374 385 379 365 386 357 374 410 368 384 374 368 383 361
400 446 434 432 451 401 452 372 441 359 439 412 435 377 429 364 426 352 414 415 416 378 420 368 423 364 392 413 393 375 398 371 402 373 375 409 376 374 381 363 384 358
427 432 441 409 442 379 434 350 424 330 427 416 409 403 402 380 401 362 404 421 385 394 382 369 387 355 388 419 373 393 375 371 381 360 378 412 368 390 372 374 379 364
424 433 441 413 443 382 436 352 427 332 426 418 409 401 402 378 399 359 401 423 387 387 390 363 398 351 384 418 374 384 379 365 387 357 374 410 368 383 375 368 383 361
425 426 440 406 443 379 435 353 428 332 438 414 431 382 428 353 427 330 413 422 396 397 394 375 397 363 394 422 376 394 379 370 386 357 380 414 368 388 372 369 380 358
425 429 440 410 441 380 434 352 427 330 435 415 429 390 424 363 424 342 411 422 394 396 391 372 394 356 392 420 376 396 377 370 382 355 381 413 369 391 371 373 378 359
419 428 436 410 439 381 432 353 425 331 434 419 425 388 421 359 421 335 408 425 392 393 391 371 397 360 389 423 373 392 375 368 382 355 377 414 366 388 369 369 376 356
420 425 438 409 441 382 435 356 426 337 439 419 429 384 425 352 423 328 414 427 395 397 392 373 396 361 394 425 375 393 378 370 387 359 380 416 366 389 371 370 380 359
427 429 437 408 436 383 431 355 425 334 421 417 412 401 410 380 411 364 404 423 388 402 385 375 387 356 391 422 379 401 377 379 379 362 384 415 380 394 382 377 386 363
399 441 429 429 446 403 449 375 440 355 439 411 433 385 428 373 426 362 416 413 420 375 423 349 426 330 395 412 393 379 395 368 399 361 377 409 377 383 380 372 385 365
420 427 434 407 434 379 430 351 422 330 420 411 412 399 407 379 406 362 401 418 385 394 382 370 385 355 386 417 372 391 373 370 380 359 376 412 365 390 368 374 374 365
417 421 434 401 437 375 430 350 422 328 441 414 432 384 426 357 423 337 416 424 395 392 391 370 394 358 395 424 373 389 375 366 383 355 379 417 366 387 371 368 379 358
409 438 420 427 427 400 432 371 433 355 427 413 415 379 407 360 405 343 419 412 424 366 424 341 424 323 411 408 409 365 405 364 404 369 404 401 406 367 404 367 404 373
412 426 431 410 441 390 434 370 428 360 437 413 433 378 424 351 417 330 414 414 410 377 412 347 415 323 393 410 385 382 387 372 391 369 376 403 371 378 373 367 377 364
407 437 422 427 425 402 421 377 423 361 427 412 430 381 431 374 433 371 411 412 412 377 414 356 418 342 395 410 390 375 390 358 392 348 382 405 376 379 376 367 381 360
412 439 388 428 375 398 376 368 386 348 410 411 404 382 397 367 396 354 430 406 434 358 428 334 424 317 442 400 434 354 422 358 416 366 449 392 441 354 431 355 427 364
410 428 413 414 412 390 411 370 409 356 401 409 394 381 392 363 392 350 400 415 393 390 394 369 397 354 401 417 398 393 400 374 402 361 405 415 402 394 402 376 403 362
418 439 393 429 378 396 375 366 381 349 411 414 405 388 400 370 400 356 427 409 428 367 425 341 425 324 437 402 427 356 416 356 411 365 442 392 433 354 425 353 421 364
422 433 390 423 371 393 370 363 378 344 404 408 401 378 396 362 395 350 427 405 430 360 427 332 425 313 442 399 433 352 421 352 415 362 449 390 436 353 427 352 422 361
416 433 424 419 421 389 413 363 405 348 428 405 418 380 413 363 411 347 417 410 411 373 411 342 415 319 403 411 391 376 388 355 390 345 388 408 376 379 374 363 378 354
414 432 385 418 370 387 371 358 382 341 407 402 402 378 399 367 400 356 429 401 431 354 426 328 423 310 442 396 433 346 420 349 414 358 449 387 438 345 428 346 423 357
416 430 434 413 443 386 443 363 435 350 432 399 424 367 419 347 415 332 411 407 399 382 394 361 394 348 393 411 383 386 382 367 383 356 380 411 370 387 370 368 374 355
421 431 395 418 375 391 372 366 378 349 397 410 388 384 387 366 389 348 415 409 417 369 419 337 422 314 427 406 416 367 405 355 397 354 435 400 421 367 411 354 403 350
419 442 395 426 379 391 375 361 382 343 414 406 407 377 401 365 399 354 429 406 433 357 429 333 424 318 437 402 428 352 419 350 414 357 439 394 433 352 425 348 422 354
418 432 441 406 445 373 436 345 425 329 436 401 426 377 418 357 412 339 410 410 391 378 387 355 388 342 390 413 374 378 378 357 384 349 376 412 371 380 378 362 386 353
417 436 439 412 440 381 429 358 415 347 439 402 432 368 427 342 421 321 414 411 394 381 391 359 394 348 393 416 375 382 379 358 386 347 379 415 371 383 376 363 383 352
415 431 416 413 406 384 394 361 392 345 428 399 419 374 411 358 405 343 422 403 421 366 421 334 423 311 411 405 398 368 392 352 389 346 398 403 383 371 380 356 379 348
418 439 390 427 375 395 374 363 381 344 416 408 410 375 401 357 398 343 434 404 432 356 425 342 422 336 443 398 434 352 423 351 417 356 446 390 438 351 429 348 424 354
412 424 406 412 401 387 400 363 405 347 401 405 393 374 391 356 392 341 406 404 409 370 414 343 419 323 410 401 404 369 401 348 398 335 412 396 403 370 399 354 396 344
415 438 387 422 372 390 372 361 382 344 404 405 400 379 396 364 395 355 428 404 432 362 429 333 427 312 443 401 438 354 427 351 419 358 450 394 442 355 432 352 425 360
411 434 433 418 441 389 436 360 427 345 435 403 420 380 414 368 414 357 416 404 414 363 419 333 426 314 396 402 389 361 390 355 393 359 378 397 373 364 377 356 383 356
417 430 423 417 426 389 428 362 429 347 416 408 397 376 393 359 392 344 411 412 401 378 402 362 403 350 404 410 401 371 405 336 407 309 396 403 392 374 394 355 396 340
420 434 388 419 373 388 375 357 383 339 412 408 403 377 396 360 393 346 432 405 433 356 428 329 425 312 443 399 436 351 426 338 419 336 446 389 437 350 429 340 424 339
420 424 430 405 429 381 426 360 424 345 413 395 397 368 393 349 392 333 402 403 386 374 384 349 387 331 395 407 381 382 379 361 380 347 392 406 381 385 377 367 377 353
414 433 404 414 396 384 389 356 389 338 425 402 410 380 402 364 399 349 427 404 427 363 427 329 426 307 420 403 404 361 395 350 391 351 407 399 393 364 389 353 390 351
414 420 422 406 418 384 416 362 419 344 397 400 383 375 381 352 383 336 390 405 376 379 374 355 376 339 387 406 378 382 377 361 379 348 387 403 380 381 378 365 379 353
423 431 391 418 374 385 373 353 383 337 411 407 400 379 395 363 396 349 432 405 431 355 426 328 424 311 445 398 432 345 420 338 414 341 450 387 437 344 427 340 421 347
422 432 391 421 372 388 371 355 381 338 409 407 402 379 397 364 396 352 429 403 430 357 426 328 425 310 441 395 430 348 418 346 412 354 447 385 434 347 424 344 421 352
421 426 390 417 373 387 373 356 381 337 395 407 386 380 386 362 391 347 423 402 425 361 426 332 428 312 441 395 432 348 421 336 413 337 452 386 439 346 427 343 420 350
423 426 393 417 374 388 372 357 382 341 393 410 382 381 382 361 387 342 419 404 420 362 424 334 428 315 438 396 428 349 416 326 406 314 449 387 435 349 422 340 412 339
425 420 394 409 374 383 371 359 380 344 400 407 385 378 384 359 386 341 421 403 417 360 419 329 421 306 435 395 418 353 408 348 402 355 442 383 423 348 411 342 404 346
426 421 408 408 390 382 383 359 389 346 406 408 391 376 387 353 388 335 416 411 402 375 402 343 405 321 423 408 403 371 396 348 394 338 428 397 409 363 400 345 395 335
427 419 443 397 439 363 429 332 424 310 437 389 429 352 427 324 426 305 414 399 394 373 392 351 396 340 395 404 375 375 376 348 380 335 382 402 368 372 372 352 378 341
424 423 444 397 447 366 436 342 422 331 442 387 433 346 429 318 427 295 418 398 403 364 401 338 404 324 398 404 380 370 378 344 381 332 382 403 371 371 372 351 377 340
424 420 396 410 376 383 373 356 380 337 393 403 379 370 379 348 383 329 415 399 415 356 419 322 424 301 433 393 422 349 408 337 398 339 445 383 433 345 422 335 414 335
424 424 444 397 445 368 434 348 420 339 441 387 430 352 423 328 418 306 419 398 411 358 413 323 419 298 399 403 384 367 380 344 383 335 383 404 372 370 373 349 378 338
423 423 413 411 402 379 397 349 402 332 401 402 388 368 385 346 386 330 408 407 395 374 393 351 393 338 416 407 404 368 402 338 401 322 423 400 412 367 407 348 405 337
427 422 444 400 441 366 430 336 422 316 438 390 429 353 426 325 424 304 415 400 394 374 392 352 397 341 397 406 376 377 375 351 380 337 384 405 369 377 371 358 377 346
424 427 443 403 441 370 430 343 421 326 437 392 430 354 426 325 422 302 413 401 392 372 391 352 396 342 394 406 374 375 375 351 383 339 382 405 369 378 373 359 381 349
425 434 391 420 373 385 373 351 384 333 413 400 403 368 397 355 396 343 434 396 432 345 425 321 421 308 446 389 435 338 423 337 417 344 450 380 438 339 428 336 422 344
425 424 443 401 441 374 432 353 425 339 440 388 427 353 423 326 421 305 420 399 407 360 407 325 413 301 403 405 383 373 380 351 384 341 388 407 374 377 374 357 378 346
422 417 415 403 403 376 398 352 400 335 405 399 390 366 387 345 389 328 410 405 391 370 388 342 389 322 415 404 398 369 392 348 390 338 420 395 404 364 396 347 392 337
415 429 436 406 439 368 432 332 421 314 433 396 414 367 404 350 401 333 414 403 408 354 413 331 422 318 394 404 382 355 385 345 393 345 377 400 370 364 376 353 384 350
422 420 438 400 439 370 432 348 425 332 430 393 421 367 421 345 423 326 410 404 390 377 387 351 390 333 393 409 375 380 372 354 375 338 382 407 370 380 369 361 372 347
424 420 441 397 443 368 432 344 420 335 437 388 431 352 427 326 424 306 414 400 394 371 391 350 393 340 394 406 375 375 375 350 380 337 380 405 368 376 371 358 377 347
423 433 391 421 371 385 372 353 382 334 413 401 405 373 396 360 393 349 433 397 434 348 426 325 421 309 445 390 436 341 425 342 420 349 450 382 440 343 431 342 427 350
426 424 441 398 440 366 435 340 431 324 438 388 432 357 427 334 425 315 418 401 391 374 381 350 380 334 402 408 377 378 374 355 377 344 390 408 373 380 372 361 376 350
423 420 438 393 440 359 435 332 432 315 439 386 430 364 424 348 420 335 417 400 391 376 384 353 384 339 399 408 375 379 372 354 374 339 387 408 372 382 372 362 377 349
424 424 395 411 376 383 373 358 383 343 403 402 394 374 392 358 391 341 422 400 420 356 421 326 422 304 434 395 420 349 408 341 401 345 441 385 425 347 415 338 409 339
423 420 393 409 373 381 372 355 382 341 400 399 390 371 389 354 391 339 422 397 422 355 423 324 424 302 435 392 424 349 413 337 405 337 443 384 427 347 415 335 407 335
413 433 418 423 417 389 415 353 415 330 425 406 410 373 402 355 400 340 421 402 421 351 421 327 422 313 412 395 406 346 403 345 403 352 402 386 397 350 397 346 400 352
422 425 439 405 444 379 442 357 436 345 439 391 426 362 420 343 417 329 418 401 404 375 400 354 402 342 401 406 385 379 383 355 387 341 386 407 374 381 372 362 376 349
422 426 400 415 383 387 380 359 384 342 391 405 379 374 379 351 383 334 409 406 402 375 403 347 406 327 425 403 419 372 417 356 415 351 439 395 431 366 424 352 419 347
425 426 443 404 445 372 437 346 428 332 437 399 430 360 427 331 424 310 413 408 394 379 392 357 396 345 395 411 376 381 376 354 381 339 382 407 370 380 373 360 380 348
426 425 442 400 442 367 435 337 427 317 436 395 428 361 426 334 425 313 412 405 394 381 392 357 394 344 394 409 376 383 375 356 379 342 382 406 369 379 371 359 376 345
429 427 445 401 445 369 436 343 428 327 439 394 436 358 434 331 432 310 418 406 399 380 394 357 396 344 400 413 378 384 376 359 378 347 387 412 371 384 371 365 377 354
424 428 444 407 444 379 436 357 430 346 437 398 433 363 430 337 429 317 415 408 397 378 393 353 394 339 397 413 379 381 378 358 383 348 384 411 371 381 372 362 377 352
411 436 437 420 450 390 450 362 441 344 443 397 431 373 424 364 421 356 422 399 425 357 426 327 425 305 400 397 397 358 397 350 399 347 379 394 378 362 381 350 385 344
423 425 443 403 447 376 440 355 427 344 433 397 424 370 421 349 420 331 411 406 392 374 390 346 392 327 394 410 376 380 376 357 380 344 382 408 370 382 373 363 378 351
426 428 443 406 442 377 435 353 433 337 435 395 429 365 425 346 421 331 416 407 402 375 400 348 403 329 399 413 383 381 381 354 383 340 387 412 374 381 373 361 376 350
418 433 394 422 378 388 375 356 381 336 409 404 403 371 397 358 397 347 427 401 431 349 426 327 423 312 439 395 432 344 422 346 418 355 447 387 441 346 432 345 429 354
427 424 401 417 380 392 377 367 385 348 390 408 380 378 380 354 383 335 412 404 410 365 412 332 415 309 432 398 420 361 410 340 402 330 450 390 437 358 426 341 417 332
429 421 437 397 431 364 428 336 434 317 420 395 408 367 408 345 409 329 410 407 392 383 391 360 394 346 402 412 384 385 380 355 381 339 398 409 384 380 382 358 384 344
417 441 409 426 399 393 392 362 391 343 427 400 421 363 415 352 414 343 428 398 431 347 428 328 425 317 425 395 420 349 414 350 412 357 420 390 418 353 415 347 415 349
430 422 442 399 440 367 432 337 428 314 437 399 430 366 428 340 427 321 415 410 396 385 394 362 397 350 398 413 378 386 377 358 381 342 386 409 372 382 374 361 380 347
429 419 441 395 441 363 435 334 430 313 436 399 429 371 427 349 427 331 415 410 397 386 394 363 396 348 398 413 379 387 378 362 382 347 387 409 373 383 376 362 384 347
435 420 448 399 445 368 437 338 430 317 440 399 431 365 428 339 426 318 416 408 398 384 396 363 399 351 398 410 379 383 379 359 384 346 385 406 372 378 378 358 387 346
429 422 444 400 443 369 437 340 430 322 436 402 429 371 427 342 428 319 412 409 394 386 392 364 395 352 394 410 376 381 379 357 386 345 382 405 371 377 377 357 387 346
430 425 444 399 444 367 437 343 425 329 431 402 419 379 417 353 419 330 411 412 389 388 384 363 387 348 396 414 378 383 379 359 386 347 386 409 375 381 380 362 388 350
428 423 444 402 442 369 433 338 429 312 439 400 434 368 430 343 428 324 414 408 396 387 394 366 398 354 395 410 378 381 380 358 388 346 382 404 370 376 376 356 386 343
426 422 442 399 443 369 436 340 430 323 434 401 422 372 421 344 421 323 413 411 393 385 393 362 399 349 396 414 378 386 379 361 385 350 384 409 371 380 374 358 383 344
428 424 443 401 443 369 440 340 439 321 427 400 416 377 418 353 421 334 409 408 392 387 391 365 396 351 397 409 379 384 379 361 384 349 388 405 374 378 376 358 383 345
428 424 443 399 440 366 431 335 424 313 430 402 421 376 417 351 417 331 408 411 384 386 378 360 381 344 392 412 373 385 374 360 382 347 382 407 371 382 375 362 383 350
428 423 444 402 444 373 437 346 430 330 435 401 431 370 429 347 427 330 412 409 397 384 395 356 399 337 394 411 375 384 374 360 380 345 381 406 369 378 374 358 384 345
427 422 430 399 423 370 421 344 426 327 415 404 406 381 408 357 411 338 408 411 394 386 390 360 392 341 404 411 386 380 382 358 384 348 400 406 384 376 382 358 385 349
