501 406 508 377 502 350 490 332 476 323 503 344 489 307 475 298 468 302 488 352 463 313 452 303 449 305 473 364 453 331 454 332 460 340 460 378 443 361 445 361 451 366
501 405 508 376 502 349 490 331 476 321 504 344 490 307 474 298 467 303 489 352 463 313 451 303 448 306 473 364 451 331 452 334 459 344 458 378 441 359 445 361 453 368
501 406 509 376 502 351 490 333 476 324 504 343 489 308 474 298 467 302 488 351 463 312 452 303 449 305 472 362 453 333 456 339 463 351 457 375 442 359 446 362 453 369
503 407 509 377 503 351 490 334 477 325 503 345 489 308 474 299 466 305 488 354 462 313 450 303 448 306 472 366 453 334 453 333 458 339 458 380 442 363 445 363 452 369
499 409 508 379 502 352 489 335 475 325 503 346 488 309 473 300 466 304 487 354 463 314 451 305 448 306 471 366 452 334 454 338 461 348 456 380 440 360 444 362 452 370
502 409 509 379 502 352 489 335 475 326 502 345 487 308 472 301 466 307 487 354 462 314 450 305 448 307 471 366 452 335 453 339 461 349 457 380 439 361 442 363 451 371
503 409 509 379 503 353 490 336 476 326 503 345 488 309 473 301 467 305 487 353 462 314 450 305 448 307 472 365 452 333 454 339 462 350 458 379 440 361 444 364 451 371
500 408 508 378 502 351 490 334 475 325 502 344 487 308 474 298 467 302 486 351 461 313 451 304 449 307 470 362 451 330 453 333 460 343 455 376 440 359 444 362 451 369
500 408 508 378 502 351 489 334 474 325 502 343 487 307 472 299 466 305 486 351 460 312 449 304 447 307 469 363 451 332 453 336 460 346 455 377 440 359 444 361 451 368
501 408 508 377 502 351 488 335 475 326 501 343 487 307 473 299 466 303 486 351 462 312 451 304 449 306 471 362 453 332 454 337 460 347 456 376 441 358 444 361 451 369
501 408 508 376 502 351 489 335 475 326 502 345 488 307 472 300 465 305 487 353 462 312 450 304 448 307 472 365 452 332 453 335 461 345 458 379 442 362 444 363 450 368
501 408 508 377 502 351 489 335 475 326 502 344 488 307 473 300 466 305 487 353 462 312 450 304 448 307 471 365 452 332 454 336 462 347 457 379 442 362 445 363 451 369
501 408 508 377 502 351 489 335 475 326 502 344 488 307 472 300 465 305 487 353 461 312 450 304 448 307 471 365 452 332 454 336 462 346 457 379 442 362 445 363 451 368
501 407 508 377 501 351 487 335 473 326 503 345 488 307 473 299 465 303 487 353 461 312 450 304 449 306 471 365 452 333 456 340 463 351 457 378 440 358 445 362 452 370
503 406 508 376 501 349 487 333 474 323 502 342 486 306 472 297 465 301 487 350 461 311 450 302 448 304 472 363 452 330 454 331 460 339 458 377 441 358 444 359 451 365
500 404 507 374 500 347 487 330 474 322 500 339 485 304 470 296 464 301 485 346 461 309 450 301 448 304 470 358 451 327 450 327 456 334 455 373 440 355 443 357 450 365
501 405 507 374 500 348 487 332 474 323 500 340 486 304 471 295 464 300 486 347 461 310 448 300 445 303 471 359 450 327 446 323 450 329 457 374 440 357 440 356 446 362
501 401 506 372 499 345 485 328 470 319 500 338 484 301 467 293 460 299 486 346 460 308 447 299 444 302 472 358 450 325 445 320 448 325 458 372 441 355 440 354 445 359
502 398 507 369 499 342 486 326 471 318 500 336 484 299 468 291 462 296 486 345 459 306 447 297 446 300 471 358 449 324 447 322 453 330 457 372 439 351 440 352 447 360
500 398 506 369 500 342 487 325 473 318 500 334 484 299 469 291 461 295 485 342 459 304 447 296 445 300 471 354 449 322 446 320 450 326 457 368 440 351 441 351 447 358
207 189 204 176 204 165 206 158 206 153 217 158 219 144 220 135 221 128 218 161 207 150 202 155 202 159 215 165 202 158 199 163 202 166 211 170 200 165 198 168 199 171
500 398 507 369 500 342 487 325 473 316 500 333 484 298 469 290 462 295 485 341 460 304 448 295 446 298 470 354 450 322 448 321 453 328 456 368 440 350 442 351 448 358
207 195 208 180 209 168 208 159 206 154 219 163 216 150 212 150 210 151 217 164 208 152 202 155 202 159 213 167 203 159 199 163 201 166 208 170 200 164 197 167 199 170
499 398 506 369 500 342 487 325 474 315 500 333 484 298 468 290 461 295 485 341 460 304 448 295 445 298 471 354 450 322 448 321 453 328 457 369 440 350 441 351 447 358
202 199 205 187 205 174 200 165 195 161 209 166 204 155 198 155 196 158 206 166 198 156 193 160 192 164 202 168 191 163 189 167 191 171 196 172 187 171 185 174 187 177
501 399 507 369 500 342 487 325 473 317 500 334 484 298 468 290 461 295 486 342 461 304 447 294 444 297 471 354 451 321 445 317 448 322 457 369 441 350 440 351 446 357
202 199 204 186 204 174 200 165 195 161 207 164 199 154 195 157 195 162 205 165 195 156 192 161 193 165 201 168 190 163 189 167 190 171 196 171 186 170 186 174 188 177
500 399 507 369 500 342 487 325 473 317 500 333 484 298 468 290 461 295 485 341 460 303 447 294 445 298 471 353 451 321 447 319 451 325 456 367 441 350 441 350 447 357
500 397 507 367 499 340 486 323 471 315 501 332 484 297 468 290 461 295 487 340 461 303 449 295 446 297 472 352 451 321 449 321 453 329 458 367 441 349 443 351 450 359
502 396 507 364 500 338 487 323 474 316 501 331 485 297 468 288 461 293 486 339 458 301 446 293 444 297 471 351 451 321 447 317 450 321 457 365 442 350 442 348 448 352
502 397 507 365 500 338 486 324 471 318 501 331 485 296 469 288 461 294 486 339 460 301 447 293 444 296 471 352 451 321 447 317 450 322 456 366 442 349 442 348 448 353
502 397 507 365 500 339 487 324 473 317 501 331 485 296 469 288 462 294 486 340 460 302 447 293 445 296 471 352 451 321 447 316 449 320 457 366 443 350 443 348 448 352
498 397 507 367 501 339 488 321 474 312 501 329 485 294 469 287 461 293 486 336 458 300 447 293 445 296 471 348 449 318 450 320 456 329 456 362 441 345 443 348 449 356
500 396 507 366 501 339 488 322 474 314 501 329 485 294 469 286 461 291 487 337 461 300 448 291 444 295 472 349 450 319 448 320 453 329 458 364 440 345 441 347 448 355
499 396 507 366 501 339 487 323 473 314 500 329 485 294 469 286 461 292 486 337 460 299 447 292 444 296 471 349 449 319 448 323 455 333 457 363 440 344 441 348 449 356
500 397 508 366 501 339 488 324 473 315 502 329 487 294 470 286 462 292 485 337 458 298 447 291 445 295 469 349 449 319 451 325 458 335 455 364 439 344 443 349 451 358
500 397 508 366 502 339 489 322 475 312 502 330 486 293 470 286 463 292 487 338 460 298 448 291 447 295 471 351 452 320 452 325 458 334 456 365 440 347 444 350 452 357
500 396 507 366 501 339 488 322 474 313 502 330 486 293 470 286 462 292 487 338 460 298 448 291 447 295 471 351 452 321 453 326 459 336 456 365 440 347 444 350 452 357
502 398 509 366 502 339 488 322 475 311 502 331 486 295 470 287 462 291 487 340 460 300 448 291 446 294 472 352 451 320 451 323 457 332 458 368 440 347 443 349 450 357
502 397 509 366 502 339 489 322 476 312 502 330 486 294 470 286 462 292 486 338 459 299 448 291 447 294 471 351 450 320 453 326 460 337 458 367 440 347 444 350 452 358
502 398 509 366 501 339 488 322 473 311 502 330 486 294 470 286 462 291 487 339 459 299 448 291 445 293 472 351 451 320 453 326 461 337 458 366 440 346 444 350 452 359
502 398 508 366 502 340 489 325 476 316 501 328 485 294 469 287 462 293 485 336 458 298 447 291 446 296 470 348 450 322 453 329 461 339 456 364 439 346 444 351 453 359
501 397 508 364 500 338 485 322 470 314 501 328 483 291 467 286 461 294 484 336 454 298 443 292 443 296 469 349 448 322 453 328 463 338 455 363 439 345 444 350 452 358
497 397 507 365 500 339 487 324 472 316 499 326 483 291 467 285 461 293 482 333 454 297 444 291 443 296 467 345 445 318 448 321 456 330 453 360 438 344 442 349 450 357
497 397 507 364 500 339 487 324 473 317 499 327 484 292 468 285 461 292 482 334 455 298 444 291 443 296 466 345 445 319 448 321 456 329 452 359 438 345 442 349 450 357
498 397 506 364 500 338 486 323 472 315 499 327 483 292 467 285 460 292 482 335 454 298 442 291 441 295 467 346 446 319 448 321 456 329 453 361 438 345 442 347 450 354
498 397 507 364 500 337 486 321 471 312 500 328 483 292 467 285 460 292 484 337 454 298 443 290 442 295 469 349 446 319 450 323 458 333 455 363 440 345 444 349 451 356
500 396 507 363 500 338 486 324 472 316 499 327 483 291 467 285 461 293 483 335 454 296 444 291 443 295 467 347 447 321 452 327 461 336 453 361 438 344 443 348 452 355
499 399 507 366 500 339 486 323 471 314 500 328 483 291 466 286 460 293 484 337 455 298 443 293 443 298 468 349 446 319 448 323 457 333 454 364 438 347 441 350 450 357
500 397 507 364 500 338 486 322 472 313 499 328 483 292 467 286 459 293 484 337 456 299 444 292 442 296 468 349 446 320 448 323 456 332 454 363 437 347 441 350 449 356
504 397 509 364 500 339 485 325 471 317 499 328 483 293 467 287 460 294 483 336 453 299 442 293 442 296 468 349 445 322 449 326 458 335 455 364 438 346 442 350 450 358
503 397 509 365 500 338 485 323 470 316 499 328 482 292 467 287 462 295 483 337 451 299 442 294 443 298 468 350 446 321 451 327 461 338 455 365 438 346 444 350 452 359
498 401 507 367 501 341 486 326 471 318 499 331 483 294 466 288 460 296 482 339 453 301 442 295 443 300 466 351 445 322 449 325 459 334 453 365 438 348 442 350 451 358
503 403 509 370 501 343 486 327 470 318 500 333 486 297 469 290 462 298 484 342 455 303 444 298 445 302 469 355 446 324 450 330 458 340 456 370 441 353 443 356 449 361
502 404 509 370 501 343 487 327 472 319 500 333 485 296 468 290 462 298 484 342 454 302 444 298 445 303 469 354 447 325 451 332 459 342 455 370 439 351 443 355 450 363
502 404 509 371 501 344 486 326 470 317 501 334 485 296 469 290 462 298 485 343 455 303 444 298 445 302 469 355 447 325 450 329 458 338 456 370 441 353 443 355 450 361
502 415 510 382 502 353 487 335 471 327 503 344 490 307 474 298 467 304 488 353 460 314 448 305 446 306 473 366 449 333 452 336 460 346 459 382 443 363 445 364 452 371
502 434 514 406 511 377 499 357 484 347 515 373 504 331 486 320 476 323 497 381 468 338 456 324 452 322 480 392 457 355 460 357 467 367 464 405 450 386 452 385 457 389
505 445 517 417 514 389 503 367 489 355 518 384 506 344 490 330 479 330 501 393 475 349 461 333 456 328 485 405 462 367 461 362 466 365 469 418 455 398 453 393 456 395
506 442 518 414 513 386 503 365 489 352 518 383 506 343 490 330 479 329 501 391 475 349 462 332 456 325 485 403 462 365 462 361 467 365 470 415 455 397 454 393 457 395
506 449 520 421 517 394 506 373 490 361 522 391 511 349 494 335 482 334 504 399 479 355 464 337 458 329 486 410 464 370 465 366 470 370 471 421 458 402 458 399 461 402
504 457 520 430 520 402 510 378 496 363 526 399 516 355 499 340 486 337 508 407 482 360 468 342 461 333 488 416 467 375 469 372 474 377 471 426 459 405 461 404 466 408
502 464 520 439 523 410 513 384 500 369 531 406 521 363 504 346 492 342 511 414 487 367 474 347 467 338 491 422 470 379 463 366 462 362 473 429 461 404 460 399 462 399
507 465 524 439 526 408 514 381 501 365 534 410 527 368 510 352 497 348 517 421 493 374 478 354 472 344 498 429 477 386 469 370 466 361 481 434 470 404 467 393 467 387
509 463 525 438 526 409 517 385 506 368 535 410 525 369 509 353 497 348 518 421 493 374 478 354 471 344 499 431 477 389 470 376 469 370 481 438 467 413 465 406 467 405
511 463 526 435 524 404 512 377 499 360 537 412 531 371 514 355 501 351 519 425 494 377 480 356 473 346 499 438 482 401 480 392 482 389 480 449 468 434 468 430 471 428
511 461 525 436 527 407 517 383 507 367 537 412 529 370 512 355 500 351 520 425 494 377 479 354 473 344 501 438 482 400 479 390 482 387 482 449 470 432 469 427 472 423
508 457 524 432 526 401 517 374 507 357 537 408 530 367 512 350 499 347 519 421 494 371 480 351 475 343 500 432 479 388 470 368 467 358 482 440 470 414 466 402 466 397
511 454 525 425 522 392 510 365 501 351 538 406 531 368 514 350 500 346 521 421 494 374 479 353 473 343 502 433 478 390 472 374 471 367 484 443 470 420 469 413 471 412
516 449 529 425 530 398 522 375 512 359 536 397 532 358 515 341 502 338 520 409 496 364 482 344 475 334 502 421 482 385 476 373 475 368 485 432 471 410 467 402 466 399
510 448 524 424 524 392 513 365 500 347 537 397 531 356 514 341 502 338 521 409 496 365 482 344 476 333 503 422 483 385 480 377 481 376 484 432 472 412 470 409 470 410
515 446 525 418 523 384 512 356 502 337 539 392 538 354 520 336 506 332 525 405 503 363 489 340 481 328 507 419 491 388 486 377 484 371 487 432 476 417 473 411 472 406
519 442 531 417 532 386 521 360 509 343 543 387 542 348 525 331 511 327 527 399 505 356 492 333 485 321 507 411 489 373 486 365 488 364 487 421 474 401 474 398 478 399
516 442 530 417 532 388 525 363 514 347 542 387 542 347 525 331 512 328 526 398 504 353 491 332 486 321 507 408 488 368 484 359 485 356 487 418 475 399 474 396 476 396
522 441 537 414 538 385 529 360 517 343 544 382 543 343 527 325 514 320 527 393 505 347 492 325 485 314 508 404 486 359 478 341 475 331 488 414 475 389 472 379 473 374
521 440 535 413 537 384 529 360 516 344 543 382 543 342 526 324 512 321 527 393 505 346 491 324 486 314 507 403 486 359 477 339 475 326 487 414 473 388 469 375 469 367
512 396 530 375 532 348 520 326 509 314 539 364 533 326 517 311 506 309 520 376 498 335 487 312 484 301 501 385 481 348 482 338 487 336 485 390 471 366 469 359 470 358
519 426 531 399 531 370 522 345 510 328 539 369 535 328 518 312 505 308 521 379 499 333 486 311 479 299 501 390 481 351 482 344 486 343 482 401 468 380 471 378 477 379
524 429 536 400 531 363 515 335 498 317 539 368 535 327 517 310 502 305 520 380 500 334 486 309 479 295 499 392 480 349 483 342 490 344 479 403 469 371 474 367 482 369
525 434 539 405 535 371 522 346 506 332 540 368 535 326 516 309 502 305 519 378 500 333 487 309 480 296 498 389 480 349 482 344 489 347 478 400 469 371 474 368 481 371
529 436 541 404 534 370 520 345 503 329 539 367 535 325 515 309 501 306 519 378 500 332 486 309 479 296 498 390 480 350 484 348 492 355 479 403 468 373 474 374 482 381
530 436 543 401 538 365 524 337 507 322 540 368 535 329 516 312 503 307 519 380 499 339 485 310 479 294 497 391 481 355 480 335 485 325 477 402 467 375 470 363 476 359
531 432 539 398 528 364 510 338 493 322 534 366 524 331 507 316 495 310 513 377 492 343 479 318 472 304 492 390 474 360 474 348 479 344 474 403 460 379 463 372 470 371
524 430 534 396 529 366 517 342 503 326 528 368 520 331 502 314 490 307 508 380 492 346 477 320 469 304 488 392 474 362 470 345 472 338 471 403 457 382 455 371 460 366
524 427 534 395 529 366 515 343 501 329 529 366 521 332 505 315 492 308 509 377 491 344 477 319 468 303 489 390 473 362 470 348 473 340 471 403 457 383 457 373 461 368
524 430 534 397 528 367 515 343 500 325 527 369 521 338 506 321 493 310 506 382 492 348 479 322 470 303 485 393 471 363 471 348 474 340 467 405 457 379 459 367 465 362
514 431 526 399 524 367 514 339 501 320 524 380 520 351 508 334 497 321 505 393 491 357 480 329 474 308 484 403 472 368 470 348 473 337 465 410 457 380 458 364 462 356
516 428 525 392 520 360 504 333 485 317 526 386 520 363 509 346 501 332 506 401 488 365 479 338 476 320 485 409 469 369 468 345 472 332 467 415 455 381 457 362 461 353
487 392 499 365 504 349 496 330 480 320 522 395 524 378 513 358 503 341 505 412 492 381 481 352 476 332 484 420 472 389 468 370 470 360 462 422 454 395 455 380 459 374
478 384 492 368 502 349 495 329 487 315 525 386 526 372 512 355 500 339 507 403 497 383 484 355 477 334 485 413 481 407 473 389 469 373 464 416 460 416 458 400 459 385
469 384 486 367 497 350 492 332 483 317 519 386 526 374 513 356 501 341 503 401 498 384 486 356 478 335 483 411 480 406 473 390 468 375 463 416 460 416 458 404 458 391
468 387 486 370 498 353 495 336 490 322 520 386 526 374 513 356 501 339 503 401 498 385 485 356 477 334 483 410 480 408 473 389 467 371 464 416 460 418 457 405 456 391
474 385 490 366 501 348 495 333 483 322 522 383 528 373 514 356 502 340 505 400 502 386 489 359 481 338 485 411 483 409 475 390 469 371 466 417 463 420 458 408 455 396
523 436 535 413 537 385 532 364 522 354 538 399 531 377 517 361 506 350 519 413 505 392 492 368 484 351 499 424 489 411 478 388 471 369 481 433 467 423 460 408 457 393
479 393 495 372 504 352 498 336 485 325 524 386 531 377 519 361 506 348 509 402 505 388 492 361 483 340 490 413 486 410 479 393 473 377 471 420 465 422 460 411 457 400
486 400 501 376 508 354 499 337 482 327 523 385 530 376 518 360 507 348 507 402 504 388 492 361 483 341 488 414 484 410 477 392 470 376 471 422 465 421 460 411 456 401
523 436 535 413 537 385 532 364 522 354 538 399 531 377 517 361 506 350 519 413 505 392 492 368 484 351 499 424 489 411 478 388 471 369 481 433 467 423 460 408 457 393
478 397 495 371 505 351 497 336 481 328 522 381 531 374 519 360 508 348 508 399 504 385 492 359 482 340 488 412 485 408 477 389 470 372 469 420 464 419 459 409 456 399
476 398 491 372 500 352 495 337 483 329 520 385 530 379 520 364 509 352 508 403 504 388 492 364 482 346 490 416 485 411 476 392 468 375 471 425 464 422 456 410 450 399
478 404 492 378 500 357 496 342 484 333 522 390 531 385 518 368 508 356 506 408 505 399 493 372 484 353 485 420 483 420 476 399 470 383 465 426 461 423 455 408 451 395
512 420 524 404 531 385 527 369 520 360 537 407 529 390 515 371 503 356 519 421 503 401 491 376 483 357 499 431 486 419 477 396 472 376 480 437 465 427 459 408 458 391
499 410 507 385 507 363 498 347 487 336 524 392 528 382 517 368 508 358 511 410 502 395 492 370 483 352 495 422 485 418 477 397 470 381 478 428 467 426 459 412 454 398
482 405 500 380 507 362 502 349 492 342 521 384 524 377 515 366 507 354 509 401 500 387 487 365 478 347 492 414 484 409 475 393 467 378 475 425 469 422 463 413 458 403
515 431 532 419 535 401 528 385 516 373 536 415 534 397 524 379 513 365 514 424 502 396 491 368 484 346 494 430 483 416 476 396 473 378 475 433 465 423 462 410 461 398
476 409 498 392 512 379 514 368 507 358 518 389 525 380 517 368 507 357 507 403 501 389 491 368 481 350 491 416 483 411 475 394 468 380 474 426 468 422 462 412 458 403
510 412 526 402 531 388 526 375 514 363 509 391 503 374 498 360 493 346 499 403 489 383 484 364 478 349 490 415 481 405 477 397 474 392 484 427 478 421 473 418 470 416
511 423 525 411 532 395 529 380 523 371 538 414 532 398 520 379 509 364 520 426 506 406 493 381 486 363 499 434 489 425 479 404 473 387 479 438 466 433 461 417 461 402
513 419 491 424 473 425 463 418 462 409 491 431 482 421 478 405 475 390 509 418 497 394 489 373 484 356 524 406 514 382 504 364 497 351 536 394 527 377 517 367 508 359
491 424 500 407 503 390 497 376 491 358 534 417 537 406 526 390 517 375 518 429 513 420 502 400 497 382 498 436 488 427 478 408 474 391 478 438 468 429 462 415 461 402
496 418 509 403 516 392 518 382 516 372 529 407 536 397 527 385 517 372 516 420 508 404 496 378 487 357 498 430 487 425 479 406 472 390 480 436 469 429 460 414 454 403
507 425 522 413 532 399 529 383 523 375 537 418 534 405 521 385 510 368 517 429 507 412 495 385 488 365 496 437 489 432 481 408 476 389 475 442 464 435 460 415 461 400
483 422 501 408 514 396 516 386 512 376 534 412 536 401 525 386 514 372 522 426 511 411 497 382 485 359 502 437 490 431 480 412 472 397 482 444 470 435 461 420 456 409
484 421 502 409 515 399 517 388 513 376 534 410 535 402 526 387 516 373 524 424 508 410 496 383 486 361 507 435 488 430 479 412 473 397 488 442 472 435 463 421 458 411
505 424 520 413 529 402 525 390 519 384 539 427 537 410 525 390 512 374 520 439 509 417 498 389 489 370 499 445 489 435 482 412 478 393 478 447 466 439 463 421 464 408
498 428 511 417 519 404 518 394 513 382 538 409 534 403 524 391 514 379 528 421 505 402 493 378 483 359 513 430 490 420 481 412 475 408 497 437 480 426 471 419 468 417
510 429 525 422 531 409 527 393 517 377 528 414 521 407 515 393 508 378 513 420 495 400 488 379 482 364 499 425 483 410 481 402 480 399 487 430 479 417 477 413 477 413
515 434 528 419 533 404 526 389 519 380 540 426 531 408 519 392 510 377 521 437 506 416 494 391 487 373 501 444 488 435 479 414 474 396 481 446 465 437 461 419 462 404
499 429 511 413 518 400 517 390 514 379 538 423 533 410 523 394 513 381 525 438 513 427 503 406 496 390 507 447 488 439 479 416 474 399 487 450 468 438 460 421 457 408
500 432 511 416 518 403 519 393 515 381 535 425 533 414 524 401 515 387 522 439 508 423 498 399 492 379 504 448 487 439 479 418 474 402 486 451 470 441 462 424 458 411
497 432 511 418 516 406 517 396 514 385 538 429 534 415 524 401 515 388 524 441 510 427 500 404 494 385 506 449 487 441 479 421 474 405 487 451 472 441 464 427 459 416
505 434 516 418 519 405 517 394 513 382 537 427 534 416 524 404 517 391 525 441 509 428 498 404 493 386 508 448 487 441 479 421 475 405 491 450 472 440 463 426 459 415
500 436 511 426 514 412 510 398 506 384 534 429 532 416 522 403 514 390 521 441 506 424 496 398 490 378 503 448 485 440 478 421 473 406 485 450 470 441 463 427 458 417
489 430 502 416 510 406 512 396 512 388 532 426 534 417 526 405 518 392 520 439 508 423 497 399 491 380 502 447 487 439 479 421 473 406 484 450 471 441 462 429 457 419
496 435 507 411 511 392 502 378 490 367 538 429 533 418 522 403 513 389 527 446 508 427 495 402 488 382 508 455 487 445 475 423 468 405 489 459 472 449 461 431 456 418
488 428 495 416 498 404 495 394 491 383 530 419 533 415 523 402 513 392 521 434 514 433 502 420 495 410 506 443 490 444 477 429 471 417 488 449 472 444 462 430 457 420
494 434 508 417 512 398 506 380 497 363 537 431 529 414 519 397 511 382 521 446 506 429 496 402 489 383 501 454 483 445 477 422 472 406 479 454 463 445 457 426 455 413
518 439 532 427 533 416 530 406 523 395 521 422 519 410 515 397 512 384 506 433 497 419 492 398 488 381 493 442 481 436 475 421 471 408 482 447 468 440 461 430 456 421
525 449 527 426 521 409 509 400 500 392 527 426 521 412 516 397 513 383 512 439 499 423 490 402 488 383 500 448 483 432 476 412 475 395 489 450 475 435 469 420 466 407
515 443 525 423 525 401 513 382 500 367 537 427 526 413 516 397 509 384 522 442 504 427 493 402 487 382 505 452 487 444 477 423 470 405 488 456 470 449 461 433 455 419
486 442 504 421 513 407 513 396 508 386 539 420 532 414 524 401 514 387 528 435 507 421 495 398 484 378 509 446 485 436 479 421 474 409 489 452 469 438 462 426 458 417
495 444 506 425 510 409 505 394 496 381 537 423 531 411 522 399 514 388 529 439 510 426 497 405 487 389 513 451 489 442 478 424 470 409 494 459 474 447 464 434 458 424
491 437 508 422 516 408 513 394 506 381 538 423 533 412 523 400 514 387 529 437 516 432 506 415 499 398 513 447 491 439 479 421 473 407 494 450 475 439 466 427 462 418
495 433 501 417 506 404 505 392 503 380 540 414 535 409 524 399 513 388 539 431 518 433 504 418 496 402 529 443 498 439 482 422 474 408 516 449 487 442 472 429 466 419
508 436 523 425 531 410 526 393 518 382 534 430 530 413 520 395 510 380 514 439 505 420 495 394 488 373 492 445 485 439 479 419 478 403 472 447 461 442 459 427 461 416
499 437 515 428 523 416 521 402 514 387 535 421 525 412 517 398 510 384 524 429 501 411 490 389 483 372 508 436 487 418 480 406 477 398 493 439 479 425 473 417 471 412
513 427 525 420 529 408 526 394 519 379 517 413 504 411 494 401 486 388 506 422 495 421 488 411 486 403 500 430 491 424 488 416 491 412 496 435 492 429 492 424 495 423
507 423 522 412 529 402 524 391 517 384 539 426 531 409 520 391 510 375 520 437 506 415 495 389 488 371 499 443 488 435 480 414 476 397 479 446 467 442 463 425 464 411
523 435 529 415 530 394 520 381 510 373 539 417 532 401 521 386 512 372 524 431 506 412 494 386 490 366 506 441 490 432 480 410 476 393 489 446 473 438 465 423 462 412
512 434 523 411 525 397 517 382 506 370 538 414 533 399 521 383 511 371 524 429 503 411 490 385 483 365 509 438 488 426 479 404 474 387 495 443 481 432 475 415 472 402
510 419 525 408 534 395 535 384 531 379 539 414 534 401 523 382 512 366 521 426 509 409 498 383 491 365 501 433 491 427 483 404 478 386 480 437 468 431 464 413 464 398
511 423 526 414 532 399 528 382 519 369 531 418 521 425 512 416 500 400 516 421 500 403 489 383 479 365 502 420 486 401 480 388 477 380 489 418 479 402 477 395 478 390
510 427 522 396 525 371 516 352 504 342 537 404 537 389 527 370 516 354 525 420 504 395 493 369 486 350 511 431 489 410 483 392 480 378 498 437 484 424 478 413 474 404
515 424 520 396 520 372 508 354 492 343 546 402 540 386 529 373 519 363 538 421 515 400 502 376 492 357 524 434 498 420 486 398 479 380 509 442 486 429 473 412 465 397
512 407 533 394 539 382 534 371 520 362 529 404 530 409 527 395 519 378 511 411 499 395 493 371 486 353 495 413 482 399 480 385 479 374 482 414 469 405 466 398 466 394
525 382 512 380 498 378 491 373 485 370 502 414 488 418 478 404 474 387 513 417 501 408 493 379 491 354 524 412 511 407 499 388 493 373 535 401 526 393 515 378 510 366
515 424 520 396 520 372 508 354 492 343 546 402 540 386 529 373 519 363 538 421 515 400 502 376 492 357 524 434 498 420 486 398 479 380 509 442 486 429 473 412 465 397
514 420 510 407 504 391 497 373 491 361 535 414 529 392 520 376 512 361 538 419 516 400 503 378 492 358 537 419 514 406 504 385 495 367 534 412 523 397 515 380 508 365
514 420 520 392 523 371 518 359 510 352 544 395 542 383 532 371 523 361 539 417 516 399 503 376 494 356 528 432 499 416 486 395 478 376 515 442 490 430 476 414 466 398
493 414 512 389 522 371 517 357 509 349 547 392 542 378 532 366 522 355 538 410 520 397 507 374 495 353 520 424 500 417 491 395 483 376 499 431 480 422 471 406 465 393
494 409 514 387 525 371 525 361 517 357 545 388 542 378 532 368 524 358 535 407 522 400 512 380 504 361 517 422 500 417 490 394 482 375 497 431 481 423 472 407 467 395
500 415 511 394 521 378 525 368 522 359 547 394 545 382 536 371 526 360 543 413 522 396 508 375 497 358 530 429 503 416 491 397 482 382 513 439 490 426 477 410 470 397
504 416 518 392 530 377 531 367 524 359 548 393 546 380 536 370 526 360 545 412 522 395 508 371 497 349 534 426 506 416 495 394 487 376 521 435 496 424 483 407 475 392
499 412 515 394 527 380 529 368 524 356 547 393 545 379 536 369 526 358 541 411 523 399 509 378 499 359 527 425 503 415 490 395 481 378 510 433 490 423 478 408 472 397
506 413 528 395 537 381 533 369 523 357 544 393 542 380 534 370 526 360 532 408 517 389 506 368 498 351 516 421 500 409 490 392 483 378 501 429 486 418 476 404 471 394
524 418 527 388 526 365 515 348 503 337 545 393 544 383 535 371 525 359 541 414 518 401 506 379 497 360 531 429 504 418 491 396 483 377 520 439 495 428 479 411 470 394
504 415 524 398 535 384 535 373 528 360 539 389 532 375 521 361 511 346 529 402 516 385 504 365 495 349 516 414 501 402 492 390 486 381 503 424 491 413 483 404 478 398
501 422 514 388 521 364 516 347 507 336 543 391 544 382 534 367 522 353 535 408 520 390 509 367 499 348 522 423 503 406 495 387 489 370 508 433 489 420 480 406 473 393
509 422 527 408 537 389 534 371 527 355 545 398 547 396 542 384 535 369 531 404 512 387 498 364 486 347 513 409 494 393 489 387 487 385 497 412 485 396 485 394 489 394
513 417 529 396 538 377 537 360 534 346 550 406 545 385 533 368 522 354 535 422 521 395 508 368 499 346 517 432 501 414 491 392 483 374 498 436 482 423 472 404 467 388
494 408 509 386 515 367 512 350 505 335 546 405 547 385 534 368 521 355 533 421 522 403 512 377 504 354 513 429 497 420 490 396 485 376 491 429 477 420 469 402 465 385
518 416 532 394 535 374 528 359 519 345 543 401 543 384 534 369 525 357 528 415 517 396 509 368 502 346 510 424 496 417 491 394 487 375 493 428 481 421 475 405 470 391
511 412 529 394 538 380 535 368 525 356 540 392 542 381 534 369 524 358 530 405 513 382 502 361 493 344 515 416 496 401 491 388 486 378 502 426 486 414 478 402 473 390
525 421 535 398 539 371 531 348 522 333 544 392 543 379 533 367 522 356 526 407 517 391 506 366 498 348 507 420 500 412 491 389 485 372 488 429 479 423 474 404 472 389
507 422 523 401 534 383 534 368 525 356 545 391 543 378 532 365 522 353 535 403 518 384 505 364 495 347 522 415 502 401 494 390 489 380 509 425 496 414 489 407 486 402
524 414 538 401 542 384 536 366 526 352 538 409 529 416 521 409 514 399 523 416 502 404 490 383 481 369 507 420 487 403 483 390 482 382 494 420 480 409 478 402 480 398
517 431 525 413 523 393 513 378 502 365 542 400 544 383 533 365 522 351 534 411 526 395 512 367 502 348 518 422 505 410 494 388 489 372 500 431 486 419 479 403 475 391
