394 284 419 254 457 239 487 232 512 231 490 277 531 300 523 297 505 288 478 296 501 312 480 296 464 280 464 312 482 329 465 311 453 292 448 327 467 346 461 340 455 329
394 281 421 253 458 238 489 232 513 230 491 277 529 299 524 298 507 290 478 296 502 312 482 297 464 281 464 312 481 328 465 311 453 293 447 325 464 344 461 339 457 331
390 290 415 262 453 246 485 242 509 246 488 287 525 307 518 305 502 296 476 306 496 322 477 307 461 291 461 323 476 337 460 318 447 299 445 337 463 357 456 345 447 329
479 321 458 328 442 333 428 335 410 333 460 362 457 367 450 353 442 340 482 353 474 350 457 323 442 304 500 339 497 337 478 313 462 297 517 323 526 317 514 305 500 297
394 289 417 264 454 251 483 249 505 253 489 293 525 315 515 312 496 301 476 312 493 327 472 311 457 295 462 328 476 344 460 326 449 307 446 342 461 363 454 353 448 338
392 289 418 266 456 255 485 254 506 258 487 298 522 321 510 318 492 308 473 318 491 333 470 317 456 300 457 334 471 348 455 328 444 307 439 348 454 368 447 355 440 338
472 359 487 343 503 325 512 308 515 296 513 339 521 332 504 323 489 314 496 357 490 344 471 324 459 307 478 373 469 360 452 340 442 321 461 387 452 380 440 361 432 344
387 297 416 272 457 261 490 262 512 266 486 306 518 328 508 326 490 315 473 326 487 342 468 325 453 305 457 342 467 358 453 338 443 315 439 355 450 376 444 365 439 347
446 352 454 334 462 319 463 311 458 312 490 334 508 331 499 323 487 314 482 352 491 348 472 333 459 322 469 368 469 363 451 346 440 332 454 380 450 378 438 365 430 353
391 289 418 271 457 267 487 269 510 268 482 309 515 332 504 332 488 322 469 328 485 349 465 332 451 312 453 343 465 363 449 343 439 322 436 356 448 378 441 366 435 350
441 353 450 336 457 320 461 312 458 313 487 335 503 331 496 324 487 315 481 353 489 349 473 335 461 324 468 368 466 363 449 346 438 330 452 379 447 378 435 365 429 353
392 291 419 271 458 267 488 269 512 270 485 308 515 333 503 331 486 319 470 327 486 349 466 332 452 312 455 343 465 361 449 342 439 321 437 355 449 376 440 364 434 348
440 348 455 331 469 320 477 315 474 316 488 334 500 332 492 327 485 320 479 352 485 351 470 338 460 326 465 367 462 364 446 346 436 329 449 378 443 378 433 366 428 355
393 294 419 274 459 269 490 272 513 271 484 311 515 337 502 334 484 322 470 330 483 351 461 332 448 312 455 346 464 364 446 343 436 322 440 358 449 378 439 366 432 350
439 345 451 329 460 317 464 312 460 316 488 335 498 332 491 327 483 320 480 353 484 350 471 337 461 326 466 368 462 363 446 345 437 329 450 377 444 377 434 366 428 354
396 291 421 271 460 269 491 273 513 270 483 312 515 339 502 335 484 322 469 330 482 352 461 333 448 313 455 345 463 364 446 343 436 323 440 357 450 378 440 366 433 351
432 345 442 331 453 319 459 315 455 322 482 337 500 334 491 328 480 322 475 356 485 353 469 340 458 329 462 371 462 366 445 348 437 333 445 381 441 379 430 367 426 355
393 291 420 272 457 270 487 275 511 276 482 314 514 339 501 337 483 326 467 333 481 353 460 336 449 316 452 348 460 366 443 345 435 322 435 361 443 380 434 368 429 351
432 346 442 332 452 320 458 316 455 321 482 340 499 337 491 330 481 321 474 358 483 354 467 340 456 328 461 371 459 365 444 348 436 332 444 381 438 378 429 366 425 355
393 292 421 273 459 270 489 272 513 270 482 315 514 339 501 336 484 323 467 334 482 355 463 338 450 317 451 348 460 367 445 346 436 324 434 361 444 381 436 370 430 354
435 357 445 342 453 328 456 322 452 322 478 347 491 341 484 333 477 324 473 364 476 354 461 340 451 328 462 378 456 366 442 349 434 334 447 387 438 381 428 368 423 357
389 294 416 273 454 272 485 277 510 276 479 314 512 339 499 339 480 328 465 333 480 356 459 340 447 320 449 347 458 369 441 348 432 326 432 360 441 380 431 369 425 353
439 359 446 344 452 332 455 324 452 321 479 348 492 341 486 334 477 325 475 364 473 356 458 341 448 328 464 376 459 366 446 349 437 334 450 384 442 378 432 366 425 355
389 293 415 274 453 272 483 277 508 277 478 314 512 340 498 338 480 327 464 333 480 357 459 339 447 319 448 348 458 369 442 348 433 327 431 360 442 382 433 372 428 357
451 358 453 344 454 332 454 323 452 319 473 354 460 346 451 335 449 324 471 365 455 353 443 336 438 323 465 373 453 363 443 347 438 334 456 378 445 370 436 359 432 349
391 288 418 270 456 270 485 274 508 274 480 314 511 338 499 337 481 327 466 333 479 356 458 338 446 318 450 347 457 368 441 347 432 326 432 359 440 379 430 366 424 350
392 286 418 270 456 270 486 274 511 273 481 310 510 336 496 335 479 325 466 329 479 354 457 335 445 314 449 344 458 366 441 346 433 323 432 355 442 379 433 369 428 354
456 368 453 353 446 342 436 339 425 339 479 348 487 345 476 332 465 320 480 360 472 360 453 339 440 321 473 368 470 366 452 345 439 327 463 372 462 366 451 350 443 335
389 289 416 270 454 269 484 274 508 274 479 310 510 336 497 335 479 324 465 330 479 354 457 335 444 313 449 344 459 367 441 345 432 323 432 357 443 379 434 369 428 354
390 285 416 267 454 265 483 271 507 273 480 307 510 330 498 332 481 323 466 328 480 351 459 334 448 313 450 343 458 364 441 343 433 322 433 355 441 375 431 363 425 346
455 343 468 328 489 315 495 302 496 292 498 330 516 333 500 327 483 318 484 350 479 343 460 326 448 308 467 366 457 355 441 336 434 319 452 380 444 376 433 362 428 348
392 285 419 265 456 263 485 269 508 273 483 304 514 329 500 330 481 321 469 325 483 349 460 332 448 311 452 340 461 362 443 341 434 320 435 353 444 374 433 362 427 346
439 345 447 328 456 312 458 306 453 311 484 326 506 328 495 324 479 316 475 346 483 347 463 335 448 321 462 362 462 362 444 344 432 325 447 375 442 378 430 364 423 348
395 282 422 264 459 264 487 270 509 272 481 306 513 331 498 330 480 319 467 326 482 350 461 332 447 311 452 340 461 361 444 340 434 318 435 352 445 374 436 363 430 347
440 349 450 333 457 320 460 312 456 310 488 335 499 331 493 324 484 316 481 352 483 346 467 331 455 318 468 366 461 359 444 341 434 326 451 376 444 373 432 362 427 350
394 284 419 265 457 262 486 268 509 271 484 303 514 328 499 329 482 320 469 323 483 347 460 330 448 309 454 339 463 361 444 340 434 319 437 353 447 374 435 361 428 345
439 349 450 333 457 321 460 314 457 313 488 339 494 331 487 323 479 314 482 355 473 345 459 331 449 319 468 368 457 357 445 342 437 328 452 376 441 370 432 360 427 349
394 286 419 266 456 263 485 269 508 273 484 303 514 329 500 328 483 318 470 323 484 347 462 330 449 309 454 339 463 360 444 339 435 318 437 352 446 373 435 360 429 343
444 351 453 337 459 325 461 317 458 310 483 345 477 335 466 326 458 316 476 359 463 346 451 331 445 318 464 370 452 357 442 342 437 329 451 377 440 370 432 360 428 350
392 285 418 266 456 263 485 269 508 273 482 304 514 329 501 329 483 319 469 324 483 347 461 329 448 309 454 340 462 360 445 339 435 318 437 353 447 373 437 361 430 345
464 339 448 346 434 349 429 340 431 330 455 371 440 373 432 359 429 344 470 362 456 357 446 337 439 321 482 349 473 342 464 328 456 316 491 334 489 328 481 323 474 318
394 283 420 264 456 261 484 267 505 273 484 303 514 326 502 327 485 318 470 323 484 345 463 328 451 308 454 338 462 359 446 339 437 318 436 350 445 372 437 360 432 344
462 331 449 338 434 344 424 342 418 340 456 369 443 357 438 344 435 333 470 365 455 346 446 327 441 313 482 356 470 335 461 318 457 308 490 345 484 330 476 319 471 312
397 284 420 266 454 260 482 265 505 272 485 302 515 328 503 328 485 317 470 322 484 347 462 327 451 307 454 338 464 361 445 340 437 319 436 350 446 372 436 360 430 344
466 338 452 346 438 350 427 347 421 343 452 376 438 368 433 358 431 347 468 370 455 354 445 333 441 318 482 358 471 338 462 320 459 310 492 344 491 330 485 321 482 316
395 285 420 266 458 264 487 270 510 271 483 306 514 330 503 330 486 320 469 327 485 350 463 332 451 313 453 342 464 364 446 343 437 323 436 354 445 375 435 361 429 345
466 338 450 345 435 351 424 348 418 344 451 375 441 362 436 350 433 340 467 369 455 351 446 332 441 319 481 358 470 338 463 322 460 312 493 345 490 330 484 322 480 318
395 285 419 266 456 263 484 269 509 272 485 305 515 329 503 330 486 322 470 325 485 349 462 331 452 312 454 340 464 362 445 342 436 322 436 352 445 373 434 360 428 344
463 344 468 334 473 327 473 321 466 317 482 358 468 337 460 321 456 309 472 371 456 351 446 329 441 314 460 378 447 364 439 345 436 331 450 380 439 377 429 371 422 368
398 285 423 268 459 267 486 273 509 274 486 308 517 332 504 332 486 322 471 328 486 351 463 334 451 313 455 343 465 365 447 345 438 323 438 356 447 376 437 362 430 344
458 338 447 347 437 352 428 347 421 340 452 375 442 371 435 362 431 352 466 368 451 350 444 331 441 318 477 355 463 338 456 322 454 312 483 341 472 326 464 316 460 310
397 282 423 265 459 265 486 272 510 275 485 305 516 329 504 330 487 321 471 325 485 349 463 332 452 312 454 340 463 362 444 341 436 321 436 351 443 371 432 356 427 339
463 343 448 349 434 353 424 347 420 338 454 375 442 365 436 355 433 345 468 369 451 348 444 330 440 317 478 358 463 337 457 322 454 311 486 347 476 332 469 322 465 317
400 280 424 263 459 263 485 270 508 274 487 303 517 327 505 330 488 320 472 323 485 348 463 331 453 311 455 339 464 362 446 342 439 322 436 351 444 373 435 361 431 344
467 337 452 343 437 347 424 344 413 341 457 374 444 365 439 355 436 347 471 370 454 350 446 331 442 318 482 361 467 339 461 322 458 312 490 350 481 334 473 324 468 317
398 283 424 265 460 264 487 270 510 274 488 305 518 329 506 330 488 320 472 325 486 350 464 333 452 312 456 340 464 363 446 343 438 320 437 352 444 372 434 357 428 339
467 349 469 338 467 328 461 318 452 312 482 358 470 337 463 322 459 310 474 368 457 346 450 328 447 314 464 375 449 353 446 334 446 321 454 378 441 369 437 359 437 352
398 281 424 264 461 264 490 271 514 271 488 305 517 329 505 330 487 320 472 325 487 350 466 332 453 312 456 339 465 362 448 342 439 320 437 351 446 372 436 358 430 340
462 340 450 348 437 354 427 349 419 339 455 378 443 372 437 366 433 357 470 372 451 352 442 334 439 321 481 360 463 338 457 321 455 311 490 346 477 331 470 321 468 317
398 284 423 269 457 267 483 272 505 277 488 308 517 334 504 334 487 324 473 327 485 353 464 336 453 315 456 342 464 365 447 345 438 323 439 354 446 376 436 363 430 345
468 342 454 350 439 354 428 348 417 340 453 378 442 373 437 366 435 359 469 373 452 353 444 335 439 321 483 361 469 340 462 323 459 312 494 348 491 334 486 325 484 320
399 285 423 268 459 267 485 272 508 275 489 309 516 333 504 333 487 323 474 329 486 353 465 335 455 315 457 344 464 365 446 344 439 324 438 355 445 375 435 362 430 346
461 347 469 339 475 332 474 324 467 319 482 360 473 343 464 329 459 318 472 371 460 353 450 334 444 319 460 377 451 361 444 341 441 327 449 381 440 375 435 364 432 355
394 287 420 269 454 268 480 276 501 285 484 309 515 334 502 335 484 326 470 329 484 354 463 339 451 319 454 344 462 366 445 347 436 326 437 356 444 377 434 365 427 348
456 337 445 342 434 349 426 348 423 346 452 378 442 377 433 368 428 357 466 373 449 355 441 336 438 322 476 361 460 342 455 328 454 319 483 346 471 334 464 325 461 320
393 289 419 272 454 269 481 276 503 285 483 311 514 335 502 336 485 326 468 330 484 354 464 338 452 318 452 344 462 366 446 347 437 327 434 355 443 377 435 366 429 351
463 361 450 365 435 364 424 355 419 344 453 377 439 361 434 349 431 339 465 371 448 348 441 332 437 320 475 362 460 339 455 325 453 317 482 352 470 333 462 323 457 318
390 285 414 270 449 268 477 275 499 286 477 308 509 331 500 334 482 324 464 327 481 351 461 335 450 316 448 342 459 364 442 345 434 324 431 353 440 373 431 361 425 345
463 367 466 354 466 341 458 328 450 318 478 357 466 338 460 326 456 317 470 367 453 346 444 329 439 317 458 375 443 354 439 338 439 328 447 380 433 369 429 360 427 354
390 287 414 270 446 266 474 272 495 283 479 308 510 330 502 333 484 324 464 327 481 352 459 335 448 316 448 342 459 365 442 346 434 326 430 353 439 374 431 363 427 347
436 364 448 355 459 345 461 331 459 320 470 356 465 343 459 331 456 321 463 364 452 345 445 330 440 318 452 370 442 351 438 338 434 327 441 374 434 364 430 357 428 350
394 285 418 269 451 266 476 273 495 284 481 307 511 330 501 332 483 324 466 326 480 351 458 331 448 313 450 341 458 364 440 343 434 323 432 352 440 374 431 362 427 348
391 284 415 268 448 266 474 272 495 284 477 308 508 331 498 333 481 323 463 326 479 351 457 333 448 314 448 340 458 363 441 344 434 324 430 352 440 373 430 361 425 346
462 349 458 344 456 342 448 336 432 327 475 356 476 347 468 332 461 317 476 365 471 350 458 329 449 312 474 368 472 354 460 336 452 321 472 369 474 354 468 339 462 327
391 285 415 268 449 266 474 272 495 283 479 307 509 330 500 332 483 323 464 325 480 351 458 334 448 315 448 340 458 364 441 345 433 325 430 352 440 373 430 362 425 348
388 285 412 268 445 266 471 273 493 284 478 306 507 330 496 332 479 324 463 326 477 351 456 334 446 315 447 341 455 364 439 344 432 324 429 352 437 374 428 362 423 346
456 354 470 342 491 332 498 321 490 313 491 341 502 336 487 328 474 318 475 357 477 351 456 333 443 316 457 370 455 362 437 342 428 325 441 381 436 377 426 362 423 348
390 286 414 269 446 266 471 272 491 283 477 307 507 331 496 333 479 324 463 327 477 350 456 334 445 315 446 342 455 363 438 345 431 325 428 354 437 375 429 364 424 350
443 351 459 334 474 325 478 322 473 316 482 341 492 337 483 328 474 317 473 357 471 350 455 333 445 319 458 371 450 362 435 343 428 327 443 379 434 375 424 362 419 350
390 282 414 266 447 266 471 275 491 285 477 307 506 332 494 334 477 325 462 326 475 352 453 335 443 316 446 341 454 365 436 346 429 325 429 353 437 376 427 365 421 348
438 353 446 339 452 326 453 318 449 318 475 346 486 341 477 332 468 322 467 361 473 355 457 339 447 327 454 372 453 367 438 348 430 333 440 379 433 376 423 363 419 352
386 287 410 270 443 267 469 274 491 286 474 308 504 331 494 334 476 325 459 328 474 352 454 336 443 317 443 343 453 365 437 347 429 325 426 354 435 376 427 367 423 351
435 351 443 337 449 325 452 318 449 320 475 346 473 337 462 329 454 321 468 361 465 350 452 336 444 326 456 373 448 362 437 345 430 332 441 381 431 374 423 362 420 351
388 286 411 270 444 268 469 274 489 285 474 309 504 333 495 334 477 325 459 328 475 353 454 337 442 318 443 343 454 367 437 349 428 329 425 354 435 376 426 365 420 350
436 351 445 337 450 325 452 319 449 321 477 346 470 336 460 328 452 321 470 362 460 348 449 335 441 324 457 374 445 361 435 345 429 332 441 381 430 373 423 362 420 352
388 286 412 270 445 267 470 274 490 286 475 309 504 333 494 335 477 325 459 328 475 353 454 337 442 318 443 343 453 366 437 349 428 328 425 354 435 375 426 365 419 349
447 355 451 342 452 331 451 323 449 321 469 350 463 344 453 334 447 325 463 361 455 355 443 340 436 328 456 371 448 363 438 347 433 334 447 376 438 370 430 358 427 349
387 287 411 271 443 268 468 275 490 287 473 309 504 332 495 335 477 325 459 328 476 352 455 337 444 319 443 343 454 366 438 348 430 328 425 354 436 376 428 366 423 351
387 285 411 270 443 268 468 275 489 287 473 309 504 332 495 334 477 324 458 328 476 353 455 337 444 318 442 342 454 366 438 348 430 328 424 353 435 375 428 365 423 350
460 344 456 339 447 340 431 340 410 339 459 361 448 348 439 330 436 318 462 370 448 360 438 336 434 323 463 373 455 362 446 340 444 328 465 372 464 359 458 345 455 337
386 287 410 271 442 268 467 275 488 286 473 310 504 332 494 335 476 326 458 329 475 353 453 337 441 318 442 344 453 368 437 349 428 328 424 355 434 377 426 366 420 349
435 343 433 350 436 359 440 365 444 368 437 371 435 373 432 366 428 360 443 373 440 373 438 365 435 360 449 373 448 373 445 366 442 361 456 372 456 371 453 366 450 362
386 287 409 271 442 268 467 275 487 287 472 310 504 333 494 335 477 325 457 329 474 353 453 336 442 317 441 344 454 368 437 349 428 329 423 355 434 377 426 366 420 349
437 348 442 351 445 360 443 366 438 369 452 370 440 377 432 371 428 364 451 372 437 377 429 370 425 363 448 373 433 378 426 370 424 362 444 373 432 376 426 370 423 364
384 288 409 273 442 271 467 277 488 289 473 312 504 334 493 337 476 329 459 331 475 355 453 340 442 321 442 346 453 369 436 351 427 331 424 356 434 378 425 367 419 350
384 287 409 273 441 271 467 277 487 289 473 313 503 335 493 337 476 328 458 331 474 355 453 339 442 320 442 345 453 369 436 351 428 330 423 356 432 378 424 366 420 348
454 361 468 348 485 336 488 326 478 318 490 348 497 340 486 333 474 325 476 366 470 354 454 336 444 319 459 379 448 363 435 344 429 326 443 388 431 377 423 360 421 345
384 288 409 274 440 272 467 278 488 289 474 313 503 336 494 339 477 330 458 331 474 357 452 340 443 321 442 346 452 370 435 351 428 330 423 357 433 378 424 366 419 349
436 354 446 339 453 327 453 322 449 325 479 345 490 339 482 332 472 325 471 362 475 356 459 342 448 331 457 375 453 370 437 351 428 335 440 384 430 380 421 365 418 353
385 290 408 275 440 272 466 279 487 291 474 316 504 338 495 341 478 332 458 334 475 358 454 342 444 323 442 348 453 372 437 353 429 333 424 358 433 379 425 367 420 350
433 353 444 339 450 327 452 323 448 328 479 350 484 343 478 335 471 327 471 366 468 356 456 342 448 331 456 378 448 368 436 350 430 335 439 384 430 377 422 364 419 353
384 289 409 274 441 273 466 280 488 290 474 316 503 338 495 339 478 330 458 334 475 358 455 341 444 322 441 348 453 372 437 353 429 332 423 359 433 381 426 369 421 352
434 359 447 346 455 335 457 329 453 328 480 358 472 347 461 338 454 330 469 372 461 358 452 343 446 332 453 382 444 369 436 353 431 340 437 388 427 379 421 366 418 355
382 291 406 277 439 275 466 281 487 294 472 318 502 339 495 342 478 332 457 336 474 360 454 344 444 324 440 351 453 374 437 356 428 334 421 361 431 382 424 370 418 353
441 366 451 350 455 336 455 328 448 329 477 359 466 350 455 342 449 334 465 372 454 362 445 348 439 337 451 382 441 372 433 357 429 343 436 388 426 381 419 367 416 355
381 293 404 278 436 276 464 281 487 293 472 318 503 340 495 343 479 334 457 336 474 361 455 347 446 327 441 351 452 373 437 356 429 334 422 361 432 382 425 371 420 353
440 369 450 352 454 338 454 330 449 330 476 359 472 354 461 344 452 334 465 373 464 366 451 350 442 337 451 383 445 374 434 356 427 342 436 389 425 379 415 364 411 351
381 291 405 277 437 276 465 282 487 294 472 317 503 340 494 343 476 335 457 336 473 361 453 346 442 326 440 350 451 374 436 357 428 335 422 361 433 383 426 373 422 356
457 371 461 354 459 340 454 331 446 327 474 359 460 347 452 339 449 330 465 373 446 360 438 346 434 333 453 383 437 370 429 355 426 341 441 389 428 381 421 371 417 360
381 292 405 279 437 278 464 284 487 295 470 320 502 343 493 344 476 335 455 338 472 362 453 348 442 328 439 352 450 375 436 358 427 336 421 362 431 383 424 373 419 355
466 374 457 365 446 355 439 342 432 334 459 371 447 357 443 346 443 335 460 375 444 360 437 344 435 331 460 376 446 362 438 347 435 334 460 373 449 363 441 354 435 346
383 291 406 278 438 278 464 285 487 296 469 320 502 342 493 345 476 335 454 338 471 362 452 347 441 327 438 351 450 375 436 358 427 336 420 361 431 383 425 373 420 356
384 291 407 277 439 277 464 284 486 296 469 320 502 343 492 344 475 335 454 338 471 363 452 347 440 328 438 351 450 375 435 358 427 337 420 361 431 383 424 374 419 358
451 383 467 370 479 355 481 342 474 331 473 373 461 353 454 340 450 328 460 383 446 361 439 344 434 330 446 389 433 367 428 350 425 337 434 393 422 376 419 364 417 354
387 292 410 279 440 278 465 284 486 297 473 320 502 344 493 345 476 334 458 338 473 364 455 349 446 328 441 352 452 376 436 358 429 337 423 361 431 382 424 371 419 354
448 373 457 354 460 341 459 334 452 332 478 360 467 351 457 343 451 334 468 373 454 362 444 348 439 335 456 384 441 371 433 356 428 342 443 390 430 382 424 372 420 361
387 293 411 279 442 278 467 286 488 298 473 320 502 343 496 346 479 336 458 339 474 365 455 349 445 329 442 354 452 378 437 360 429 339 423 364 432 386 425 377 420 361
444 370 452 359 456 348 457 338 454 333 468 362 461 353 456 343 453 333 461 372 450 361 444 347 441 335 451 380 441 368 437 354 435 342 441 385 431 378 427 369 425 359
387 294 409 280 440 279 466 286 487 298 472 321 502 343 495 346 478 337 458 339 474 366 456 350 448 330 441 353 453 378 438 361 431 340 423 363 431 384 424 373 420 355
387 294 409 280 440 279 466 286 488 298 472 321 503 344 495 346 477 336 458 339 474 365 455 350 446 330 441 353 452 378 437 361 431 340 423 363 431 384 424 373 421 356
450 356 466 346 486 337 489 326 484 315 489 348 501 350 490 343 477 331 473 364 476 364 458 347 446 330 454 378 453 375 437 355 430 337 438 388 434 390 426 377 422 363
388 295 411 281 443 280 468 287 489 300 474 322 502 345 495 347 478 337 459 340 475 366 456 350 445 330 442 354 453 378 438 361 430 340 424 364 433 386 426 377 422 361
436 360 457 350 479 343 488 340 484 335 483 353 495 351 487 343 476 335 471 369 470 362 456 348 446 337 455 382 449 376 438 358 432 341 439 390 432 389 426 376 423 363
391 298 414 284 444 281 470 288 490 300 476 323 505 346 496 347 479 337 461 342 476 368 458 351 448 331 445 357 454 380 440 362 432 341 427 368 435 389 428 379 424 363
442 372 452 357 456 344 457 336 452 335 482 364 474 355 463 346 457 337 471 378 461 367 452 351 447 339 456 388 447 378 439 361 435 347 441 394 431 387 424 375 422 364
390 297 413 284 443 283 469 290 490 303 474 326 504 347 497 349 480 340 460 344 477 370 458 354 449 334 444 359 454 382 440 364 433 343 427 369 435 390 427 378 423 361
478 375 458 379 438 380 424 373 413 365 446 387 429 383 425 372 425 359 457 381 443 371 438 356 436 343 469 372 457 361 452 349 448 338 481 361 473 350 467 344 462 339
390 297 413 284 445 284 470 293 491 304 476 326 505 349 496 350 479 340 460 344 477 370 458 353 448 334 443 358 455 383 440 366 432 345 425 368 433 390 426 379 422 363
449 389 457 374 459 359 452 345 443 333 478 373 467 361 456 347 450 334 467 387 452 367 440 349 435 336 453 396 440 376 431 358 429 345 438 401 429 386 423 375 421 365
388 297 413 284 445 285 470 294 491 306 476 326 505 349 496 351 480 341 460 344 477 370 459 354 449 335 443 358 456 383 441 366 432 345 424 368 433 390 427 379 422 362
387 299 411 285 445 287 471 295 492 306 476 327 506 350 496 351 480 342 460 347 478 373 459 358 448 338 443 361 455 386 439 368 430 347 424 370 433 391 424 379 420 362
454 362 466 349 485 336 488 322 483 309 493 353 506 354 492 346 477 336 477 371 477 369 459 352 446 336 459 385 455 382 438 362 431 344 442 395 435 395 425 381 421 367
385 299 410 285 444 287 470 295 491 307 475 326 506 350 497 352 480 343 460 345 478 372 459 358 448 339 443 359 455 385 440 368 431 347 423 369 432 391 425 379 421 361
440 348 458 332 476 324 477 321 471 320 489 348 507 355 492 350 475 339 476 368 475 371 454 356 445 342 457 382 452 385 436 366 429 347 439 391 432 396 424 381 421 365
384 302 410 288 443 289 470 298 493 310 475 330 506 352 497 355 480 345 460 349 479 375 460 362 450 343 444 363 456 387 439 370 431 350 425 373 435 395 427 384 422 367
435 336 451 318 469 313 478 313 487 314 487 345 507 356 493 353 476 342 473 365 478 376 456 361 445 342 455 378 453 390 436 370 429 348 437 387 433 398 424 386 420 370
385 303 410 290 442 291 470 300 492 312 475 332 507 355 496 356 479 346 460 351 479 378 459 363 448 344 443 364 455 389 437 371 429 350 424 373 434 394 425 383 421 366
385 302 410 289 442 291 470 299 491 312 475 332 507 355 495 356 478 347 460 351 479 379 458 364 448 345 443 365 454 390 437 371 429 351 424 373 433 395 425 382 421 365
452 372 469 361 492 356 502 347 495 342 490 366 503 365 489 355 477 344 473 381 476 380 459 360 449 342 455 392 454 389 438 368 431 350 438 400 433 395 423 380 420 366
385 302 410 290 442 291 470 299 492 312 475 333 507 356 495 356 478 347 460 351 480 380 459 365 448 346 444 364 455 390 437 372 429 351 425 373 434 394 425 382 421 365
444 376 460 363 473 353 478 347 475 346 483 366 488 361 481 354 474 345 471 381 466 374 454 359 447 346 456 394 448 386 437 368 431 352 440 402 431 398 424 385 421 372
382 304 407 291 441 292 469 300 490 314 473 333 505 356 497 358 480 349 458 352 478 380 457 364 448 346 441 366 454 392 437 374 430 355 422 375 432 398 424 387 420 370
444 380 453 363 456 350 456 344 450 349 476 377 463 369 454 360 451 352 463 390 448 378 439 363 436 351 449 399 437 388 430 373 428 359 435 403 426 397 421 386 419 375
381 306 404 293 438 293 467 301 489 314 474 333 505 355 497 358 479 349 459 352 477 380 455 364 448 345 442 366 453 391 435 373 430 354 424 376 432 398 422 386 419 369
441 374 446 363 451 353 455 347 451 350 468 384 455 374 446 363 445 354 462 393 444 380 438 364 436 353 454 398 440 385 435 371 434 361 446 398 437 391 431 382 429 375
382 303 407 290 441 293 469 302 490 315 473 333 505 356 497 358 480 349 458 352 477 380 457 365 448 346 441 366 453 392 436 373 429 354 422 375 431 399 422 386 418 369
462 378 447 380 433 379 425 373 423 364 442 394 427 389 424 380 426 372 455 389 437 378 432 363 433 353 466 382 450 371 445 362 446 355 475 372 461 364 455 359 454 356
381 306 406 293 439 295 467 304 487 317 473 334 503 358 494 361 478 351 457 353 476 381 456 367 446 347 439 367 452 393 436 376 428 355 420 376 430 400 422 389 418 372
379 306 405 294 438 295 466 305 488 319 472 336 499 358 494 363 477 354 457 355 473 381 453 365 445 347 439 370 450 393 434 376 428 357 420 379 429 401 421 389 417 372
453 388 471 375 493 368 498 360 487 355 489 376 493 369 483 360 474 350 471 392 461 375 451 357 447 345 453 402 440 382 433 364 433 351 436 409 425 395 421 379 423 367
381 307 405 294 438 294 467 304 489 320 471 335 501 359 495 363 478 354 457 355 473 381 456 367 447 348 440 369 451 392 436 376 428 356 421 379 430 401 422 390 417 372
434 383 443 368 448 356 451 350 448 351 477 371 488 368 482 361 475 353 469 386 470 383 456 368 446 357 454 398 448 395 435 377 428 362 438 406 431 406 422 394 418 382
383 307 408 295 440 297 468 307 490 321 472 338 501 363 493 365 476 354 456 357 473 383 454 368 445 349 438 370 450 395 435 378 428 357 419 379 428 402 421 392 418 375
432 380 442 366 448 355 452 349 450 350 478 374 471 369 460 362 455 354 469 388 458 379 447 366 442 356 455 400 444 391 434 376 429 363 439 407 430 403 422 393 418 382
384 308 407 296 439 296 467 304 488 320 472 340 502 363 493 364 475 354 457 357 472 383 453 367 444 349 440 371 450 395 435 378 429 359 420 379 429 402 422 391 418 374
447 387 448 373 448 362 448 353 445 350 466 377 459 372 450 365 446 357 461 389 451 384 441 372 436 360 452 399 443 395 433 381 429 368 443 406 432 404 424 394 420 383
381 307 405 296 438 299 464 310 486 323 471 339 499 363 490 366 474 355 455 357 471 384 452 371 443 352 436 371 448 395 433 380 424 359 416 379 426 401 419 393 415 377
431 388 435 378 439 369 442 361 443 355 462 385 451 373 444 365 442 360 460 394 447 378 438 367 434 360 453 400 440 384 434 373 431 364 444 404 431 392 425 384 422 377
381 309 405 297 437 299 465 309 486 324 469 341 499 365 490 367 472 357 454 359 469 385 450 371 440 351 437 373 447 397 431 381 424 361 418 382 426 404 418 394 414 377
382 308 405 297 438 299 465 308 485 323 469 341 499 365 490 367 473 357 454 359 469 386 451 371 442 351 436 373 447 398 433 382 425 362 417 382 425 405 419 394 415 377
448 391 465 380 484 371 493 363 496 356 483 384 485 373 478 363 471 354 467 396 461 382 451 365 446 350 451 405 441 392 432 374 427 359 434 411 424 401 418 386 416 374
381 304 405 295 437 298 464 310 486 325 468 340 498 364 491 367 474 358 453 358 470 385 453 372 445 353 436 371 448 397 434 381 427 360 417 379 425 402 418 392 414 375
460 393 460 378 457 366 453 357 446 355 467 382 454 378 446 369 443 358 461 393 446 387 437 372 432 358 453 402 440 396 431 381 427 366 447 406 434 403 425 391 420 378
381 305 405 296 437 298 465 309 487 324 469 340 498 363 491 368 474 358 453 358 470 385 453 372 444 352 435 371 448 397 433 382 425 361 415 379 424 402 418 393 413 376
381 307 404 298 435 300 463 311 485 326 469 341 496 364 492 369 476 359 453 360 470 386 453 373 445 354 436 373 448 397 433 384 425 364 416 381 425 403 418 395 413 380
448 392 465 380 489 372 499 364 491 359 485 380 491 370 482 361 472 351 466 394 462 385 449 366 443 349 447 406 442 399 430 378 425 361 430 415 423 407 414 392 411 380
