403 269 419 250 444 237 462 229 476 224 465 253 494 259 491 250 480 245 464 265 497 268 487 257 471 254 459 277 471 271 458 258 446 253 452 289 464 288 459 283 453 283
402 273 417 253 442 238 462 230 476 223 463 253 491 254 495 246 492 239 462 265 495 267 487 256 473 250 458 277 473 271 460 256 447 250 452 290 465 288 459 281 452 280
404 270 419 252 443 238 461 230 476 224 462 251 489 251 494 242 492 235 462 264 496 266 488 255 474 250 458 276 473 270 460 256 448 250 451 289 466 287 460 282 454 281
404 274 418 254 442 238 461 229 475 224 463 256 492 258 489 248 478 243 462 268 496 267 488 255 474 251 458 279 471 269 457 255 444 250 453 291 467 288 461 281 452 280
402 278 416 257 440 241 458 231 472 224 461 256 490 256 488 246 477 242 460 268 495 267 488 255 474 252 457 279 471 270 458 255 445 250 451 291 466 288 461 282 452 281
400 270 417 252 441 239 461 230 476 223 460 254 487 254 487 246 480 241 460 266 494 266 487 255 474 252 455 278 474 273 462 257 448 250 448 290 467 291 463 283 455 280
405 272 419 253 444 238 463 229 477 224 465 253 493 256 493 246 485 241 465 266 497 266 488 256 473 253 461 279 472 271 458 257 446 252 456 292 466 289 459 283 452 282
403 273 418 253 443 238 462 230 476 225 463 254 491 257 491 248 483 243 462 267 495 267 487 257 474 253 459 279 472 271 458 257 446 252 453 292 467 290 460 283 451 282
402 270 418 252 442 239 460 231 474 227 459 252 487 255 490 249 485 245 459 264 494 265 488 258 474 255 455 276 472 272 460 259 448 254 449 289 466 290 462 285 455 283
403 270 419 252 443 240 461 231 473 226 463 255 490 257 490 248 483 243 462 267 495 267 488 258 475 254 458 279 471 272 460 258 448 252 452 291 466 290 462 284 455 282
404 275 417 255 441 241 460 231 475 226 461 253 489 254 491 247 486 242 461 265 495 266 487 258 472 255 458 278 472 273 460 262 447 258 452 291 467 292 462 287 452 284
404 272 419 253 442 240 461 231 475 226 462 255 491 256 491 246 483 241 461 267 495 269 487 257 473 253 457 279 471 273 458 258 445 253 451 292 467 291 461 284 452 283
403 271 417 253 441 238 461 230 475 225 462 255 491 258 492 248 486 242 461 268 494 268 487 257 474 253 457 280 471 273 458 260 445 255 451 293 467 292 461 286 451 283
404 276 417 256 442 241 461 231 475 226 464 257 493 259 494 248 487 240 462 269 495 269 487 257 473 253 457 282 472 275 458 259 446 252 450 295 466 293 461 284 453 281
404 272 419 254 443 240 462 231 476 226 464 258 493 261 492 251 483 245 461 270 494 269 486 256 473 253 456 281 471 275 459 258 447 252 449 294 467 293 462 285 454 281
406 277 418 254 442 236 462 226 477 219 465 251 490 248 490 238 482 233 466 264 497 261 489 250 474 246 463 278 474 267 461 254 448 247 458 291 466 286 461 280 455 278
406 264 423 244 448 231 466 223 478 214 470 246 492 240 492 231 485 226 471 258 497 255 493 244 481 238 467 270 481 261 470 249 456 245 459 282 468 274 461 265 453 260
408 263 424 242 449 230 468 223 480 215 473 247 496 245 496 232 491 222 473 259 499 256 492 242 481 236 469 270 480 258 466 245 453 240 461 282 468 270 459 259 451 255
410 271 426 251 449 240 466 237 480 238 474 240 494 230 485 226 471 226 476 248 494 233 481 230 467 232 474 258 485 242 470 238 456 238 468 269 474 258 465 251 455 249
488 238 498 226 505 213 506 203 506 195 524 209 544 202 540 190 531 186 522 207 527 186 516 177 506 180 514 208 512 187 502 180 497 185 505 212 495 199 488 196 484 203
491 241 499 224 506 210 508 199 506 189 526 204 533 185 519 174 504 174 522 205 514 178 495 172 481 176 514 208 504 183 488 177 476 181 505 214 498 200 489 200 482 206
484 241 492 224 501 211 503 199 505 190 521 207 540 195 532 182 520 177 518 206 520 181 505 171 493 173 512 207 502 182 483 175 468 178 505 210 497 195 486 195 477 202
476 247 472 224 483 206 492 194 498 184 515 205 536 194 531 180 522 177 516 205 513 174 493 166 481 172 511 209 496 179 475 174 463 180 505 214 496 196 484 197 478 206
473 248 474 225 487 208 496 198 501 189 515 208 534 192 531 179 522 179 515 206 517 176 499 167 485 173 510 208 511 176 493 169 480 175 503 211 496 191 484 189 474 195
478 256 476 232 486 214 491 202 492 191 515 209 538 192 528 177 515 173 516 209 514 174 495 165 484 170 509 210 500 176 482 170 472 174 500 213 486 194 477 195 473 203
480 263 490 238 500 218 501 205 499 194 517 213 539 194 526 180 512 177 512 214 515 179 497 169 485 173 501 218 488 186 471 184 464 192 490 223 487 202 481 203 480 213
491 247 501 234 507 216 506 199 501 188 522 210 531 191 526 178 519 174 516 210 509 181 493 173 480 174 506 212 492 192 483 199 481 211 496 215 487 198 481 203 479 213
479 265 485 238 494 217 496 205 495 193 514 214 538 194 526 179 512 176 512 215 517 182 499 169 487 172 504 218 503 183 486 176 477 181 493 222 490 198 481 199 477 209
481 271 482 245 489 225 491 212 490 201 516 215 540 197 528 184 513 182 514 214 515 181 495 173 482 178 506 217 499 184 479 179 468 185 495 220 487 202 477 205 474 214
494 251 503 236 504 215 497 198 490 188 523 212 538 197 530 185 519 181 517 211 510 179 491 174 479 179 506 214 490 189 479 196 479 207 495 218 481 201 475 207 477 217
480 273 486 245 496 225 498 215 496 205 515 217 539 197 526 183 512 183 513 218 517 182 497 172 484 178 505 221 505 185 488 178 479 184 493 225 488 202 478 202 473 211
478 277 490 252 496 233 494 218 489 206 514 224 534 199 520 187 506 187 511 221 512 185 491 176 477 183 503 221 492 186 472 181 460 188 491 223 477 203 465 206 460 216
487 257 501 241 505 219 496 200 485 191 522 214 525 194 515 187 506 190 511 215 503 182 486 176 475 179 497 218 479 194 468 201 467 212 484 223 472 203 466 209 467 219
477 276 485 248 491 227 491 213 486 201 514 221 532 197 517 184 501 183 510 221 511 186 490 176 475 180 500 224 494 188 473 181 461 187 487 227 479 203 467 202 459 210
477 276 483 247 490 226 491 212 487 200 514 220 532 197 516 184 500 183 511 222 512 186 489 176 474 180 500 224 495 188 475 181 462 186 487 227 479 203 467 203 460 210
486 257 495 242 498 218 491 198 483 186 516 214 526 194 517 182 507 180 509 219 501 184 484 175 473 175 496 225 478 195 465 197 462 205 482 230 472 204 465 205 464 213
478 276 482 247 489 226 486 212 480 199 512 219 531 194 516 182 500 181 508 221 502 182 481 173 469 178 498 224 484 187 464 182 455 189 484 229 477 202 465 201 458 209
477 276 476 246 482 225 481 212 477 199 511 219 531 195 516 182 500 181 509 221 508 185 487 174 473 179 499 224 493 186 474 178 463 183 485 227 476 199 463 196 455 203
478 277 480 247 483 225 479 211 472 198 510 217 529 192 513 179 497 178 505 216 503 179 480 171 468 177 495 218 481 184 461 180 451 186 481 221 471 198 460 199 455 208
478 278 484 251 487 228 481 214 472 203 509 218 528 191 513 178 498 178 505 216 505 179 483 170 470 175 494 216 482 183 462 179 452 187 480 218 468 197 458 199 456 209
475 273 488 246 492 226 487 212 479 200 506 215 523 188 509 175 495 176 502 213 506 178 485 170 472 175 491 213 489 175 468 169 455 175 476 213 464 188 449 185 441 191
474 272 486 245 489 223 484 209 476 198 504 213 521 185 507 174 492 174 499 211 501 174 480 166 467 170 488 210 482 174 462 171 450 179 473 212 464 187 450 186 443 193
474 273 485 244 489 223 484 210 476 198 504 214 521 186 506 173 491 173 499 212 503 175 481 165 468 170 488 213 483 175 461 172 450 179 473 214 464 187 450 184 442 190
474 272 484 245 487 224 481 210 473 198 504 213 519 184 503 172 489 173 500 210 508 174 489 166 475 170 489 210 489 171 468 166 456 171 473 212 462 184 446 180 437 184
473 272 486 245 490 224 486 211 477 199 504 212 520 184 506 171 492 171 499 210 502 174 482 166 469 172 488 210 483 172 462 168 449 175 474 212 461 184 446 180 437 184
473 268 483 241 485 220 478 206 470 194 502 206 516 177 502 166 488 167 497 203 497 167 477 161 465 168 485 203 480 166 461 163 451 171 469 204 456 179 443 179 437 186
470 266 483 238 488 216 484 202 476 191 498 202 514 174 498 163 483 164 491 201 487 164 467 157 457 162 479 202 466 170 445 170 437 179 465 204 456 179 443 178 438 185
470 264 483 237 489 216 485 201 478 189 499 203 513 173 499 163 485 164 492 201 487 164 467 158 457 163 480 202 468 169 449 170 442 180 465 205 456 179 445 179 440 187
468 262 483 235 488 214 484 200 476 189 498 202 511 171 497 160 484 162 491 200 487 162 466 155 456 162 479 201 470 165 450 163 441 172 464 204 456 177 444 177 439 184
468 262 483 235 489 213 485 198 476 187 498 202 512 171 497 159 484 161 491 200 486 162 465 156 454 163 479 201 469 165 449 164 440 173 464 204 455 176 442 175 436 181
470 261 484 234 489 213 484 200 475 189 497 199 511 170 496 159 482 162 487 198 482 159 462 153 453 160 474 200 460 168 442 167 435 174 459 205 453 178 442 176 437 182
470 261 485 233 489 211 484 198 474 188 497 199 511 168 497 159 484 162 487 198 482 159 463 154 454 161 474 200 460 167 442 168 435 175 459 204 452 178 442 176 437 183
469 259 483 235 487 215 483 200 474 189 496 201 509 170 495 159 483 161 491 196 487 160 467 155 456 162 479 196 470 160 450 159 440 168 464 197 451 173 437 172 430 178
468 256 483 230 489 209 484 194 475 182 497 195 509 165 496 156 483 158 487 193 478 156 459 153 450 160 473 195 458 163 440 164 433 172 458 198 449 172 438 171 432 177
468 256 483 230 489 208 484 193 475 182 497 196 509 165 496 155 484 158 487 195 478 156 459 152 451 159 473 196 458 164 440 165 433 173 459 199 450 172 438 171 432 177
469 256 485 230 490 208 485 193 475 182 497 194 508 164 494 154 481 157 487 192 479 155 460 151 452 158 474 193 461 161 444 162 438 170 460 197 452 171 440 171 435 178
470 257 485 231 489 208 484 194 475 183 497 194 508 163 493 154 480 157 487 191 480 154 461 150 452 158 474 192 462 160 445 161 438 170 460 197 452 171 441 172 436 179
471 255 485 228 490 206 485 192 476 181 497 192 508 161 493 152 480 156 487 190 479 152 459 149 451 158 473 191 459 159 442 161 436 171 458 195 450 169 440 169 436 176
472 256 485 229 489 207 483 193 472 183 497 194 508 161 495 151 483 152 488 190 482 153 463 148 452 156 475 190 463 157 444 158 436 168 460 192 450 167 438 167 433 174
471 255 485 229 489 207 483 193 473 183 497 194 508 162 496 151 485 152 489 190 483 153 463 149 453 156 476 190 464 156 446 157 438 167 461 192 451 167 438 167 433 174
471 254 485 228 489 206 484 192 474 182 498 192 510 161 497 151 486 153 489 188 482 151 463 147 454 155 476 187 463 156 445 158 439 168 461 189 451 165 439 166 435 174
471 254 485 228 489 205 483 191 473 180 498 192 509 161 496 150 485 152 489 188 482 151 463 148 454 156 477 187 464 154 446 157 439 168 462 190 451 165 439 166 435 174
473 253 488 226 492 203 485 189 475 178 499 191 511 159 496 149 483 152 489 188 481 150 462 147 454 155 475 188 461 157 444 159 438 169 461 192 452 166 440 166 436 174
473 253 487 226 491 203 485 189 475 178 500 190 512 158 498 148 485 151 490 188 481 150 461 148 453 156 476 188 462 157 444 159 439 169 461 192 452 165 441 165 437 174
476 252 491 226 495 205 490 190 481 178 502 188 512 157 499 148 487 152 491 185 482 149 464 146 456 155 478 186 464 154 447 156 441 166 463 190 453 164 442 163 437 170
476 251 492 225 496 203 490 188 481 176 503 186 515 155 501 147 488 150 493 182 483 147 464 145 455 154 479 182 464 151 447 155 441 165 464 186 453 162 442 163 437 171
476 250 491 225 495 202 490 186 482 174 503 185 514 155 500 147 487 150 493 181 483 147 463 146 454 154 479 181 464 151 447 155 440 165 463 184 454 161 442 162 437 170
477 249 492 223 496 202 489 187 480 176 502 185 514 154 500 144 488 148 492 181 483 145 464 143 456 152 478 181 462 152 445 156 440 166 463 183 452 160 441 160 437 168
477 248 492 222 496 201 490 186 480 175 502 185 515 154 501 144 489 147 491 181 483 145 464 143 456 151 477 181 462 152 446 156 440 166 462 184 453 160 442 160 438 168
479 248 493 221 497 199 492 184 481 173 505 184 515 152 499 144 486 147 496 181 487 145 466 145 456 154 483 181 470 147 452 150 446 161 467 185 456 159 444 159 439 167
480 249 497 222 499 199 492 185 481 174 506 183 515 152 500 144 488 148 494 179 485 144 466 143 458 151 480 179 467 148 450 152 444 162 464 182 455 159 443 159 439 167
479 249 496 221 500 198 494 183 483 172 506 182 516 150 501 143 489 147 495 178 486 144 466 143 457 151 480 179 468 148 451 152 445 163 465 183 455 159 444 160 440 167
478 248 495 222 499 200 493 184 485 173 505 183 518 152 505 143 494 147 495 179 487 144 468 142 459 151 481 179 469 147 451 151 445 162 466 181 456 158 444 159 439 167
479 248 495 222 499 200 493 184 484 172 505 183 517 151 503 143 491 147 495 179 487 143 467 142 458 151 481 179 468 148 450 151 443 162 466 181 456 158 444 159 440 167
482 249 497 222 498 199 491 184 479 174 508 186 518 154 504 144 490 146 499 181 495 145 475 143 464 152 486 180 476 145 458 148 450 159 469 182 457 158 444 158 439 165
482 248 497 222 500 199 492 183 482 171 507 180 518 150 503 143 490 147 496 176 487 143 467 144 459 154 481 177 468 145 451 150 444 162 466 180 455 156 443 157 438 166
481 248 497 222 501 199 495 183 485 172 507 181 518 149 504 142 491 146 495 177 486 144 466 145 458 155 481 178 469 146 452 151 446 163 466 181 456 157 445 158 441 167
480 247 495 220 499 198 494 183 485 171 506 183 518 150 503 141 490 144 496 179 487 142 466 142 457 152 482 180 468 146 450 150 444 162 467 183 457 156 445 157 440 165
480 248 495 221 498 199 493 183 483 171 506 182 518 150 502 141 489 145 496 179 487 143 466 143 458 154 483 179 469 145 452 150 446 162 467 182 457 155 445 156 440 166
480 246 496 219 499 196 494 181 485 169 506 180 516 149 501 141 488 144 495 176 487 141 467 140 458 148 481 176 467 145 450 149 443 160 466 179 457 156 445 157 441 166
481 247 495 218 498 195 493 180 483 169 506 180 516 148 500 140 486 143 496 176 489 141 468 141 457 150 482 177 470 144 451 148 445 159 466 180 456 155 444 156 439 164
478 242 494 216 497 193 491 179 482 168 503 175 514 145 498 138 485 143 491 172 483 137 463 138 455 148 477 172 464 141 447 145 441 156 462 175 453 152 442 154 438 162
478 241 493 213 496 190 490 175 481 164 502 174 513 143 497 136 484 141 491 171 481 136 461 137 452 147 477 171 462 142 444 147 439 158 461 174 451 150 440 152 437 161
479 241 494 214 496 191 490 176 480 165 503 175 512 143 497 135 484 140 493 172 482 138 461 139 452 149 479 173 464 142 447 147 442 158 463 176 451 151 440 153 437 161
477 240 493 212 496 189 490 175 480 164 502 173 511 143 496 136 483 140 490 170 480 136 461 137 452 146 476 171 462 142 446 148 441 159 460 175 451 151 441 153 439 161
478 240 494 213 497 189 491 174 481 163 502 173 511 142 497 136 484 140 490 170 480 136 461 137 453 147 475 171 461 142 446 147 441 158 459 175 451 152 441 153 439 161
478 239 493 214 496 191 492 175 482 164 502 174 511 143 496 135 483 139 492 170 483 137 463 138 455 147 478 169 466 139 449 144 444 156 462 172 451 150 441 153 437 161
480 239 494 213 495 190 487 176 476 166 502 176 514 145 501 136 489 139 491 172 484 136 464 137 456 147 478 171 467 138 450 144 446 155 463 174 452 150 441 151 438 159
478 240 493 212 496 189 489 175 479 165 502 174 512 143 498 134 484 136 491 171 483 136 463 135 454 144 476 171 463 141 447 146 441 157 461 174 452 150 442 153 440 161
477 239 493 213 496 190 491 175 481 163 503 175 513 143 498 135 485 138 493 171 484 136 464 137 456 146 479 170 466 139 450 145 445 156 463 174 454 149 443 152 440 160
479 240 493 214 496 191 490 175 480 163 504 175 512 144 497 136 484 138 494 171 486 136 465 137 456 147 481 171 469 137 452 143 446 154 465 174 454 149 443 151 439 160
481 240 496 215 497 191 491 174 480 164 505 174 513 143 498 135 484 138 495 170 487 136 467 137 458 146 481 170 472 135 455 139 449 150 465 174 454 150 442 151 439 159
479 240 495 212 499 189 493 174 483 163 505 173 512 141 496 134 483 137 493 170 483 135 464 135 456 145 478 171 467 138 451 143 446 154 463 176 455 149 444 151 441 159
480 240 496 212 499 189 494 174 483 163 505 174 512 142 497 133 484 137 494 170 485 135 466 136 458 146 479 171 469 136 453 140 448 152 464 175 455 150 445 150 441 159
480 239 494 211 496 187 490 172 479 161 505 173 515 143 499 134 485 137 496 169 490 136 470 135 459 145 482 170 473 136 456 139 449 151 466 174 454 149 443 151 440 159
481 239 495 213 497 188 490 173 478 162 505 173 514 143 499 134 485 137 495 169 488 136 468 136 458 145 482 170 471 136 454 140 448 151 466 173 454 149 442 150 439 158
480 239 495 211 498 188 492 172 482 161 504 171 514 141 499 134 485 137 494 168 485 134 465 135 457 144 480 169 468 136 451 141 446 153 465 173 454 148 443 149 439 158
478 239 494 212 497 189 492 172 483 160 504 172 513 141 497 133 484 137 494 168 484 134 464 135 455 145 479 168 467 136 450 141 445 153 464 172 454 148 442 150 439 159
479 240 495 215 497 191 492 173 483 161 505 174 513 143 499 134 486 137 495 169 487 136 467 136 458 146 481 169 471 134 455 139 449 151 465 172 454 148 443 150 438 159
480 240 495 212 496 189 488 174 477 163 502 172 513 142 497 134 484 138 491 170 482 135 463 135 455 144 477 170 466 137 450 141 444 152 462 175 454 148 442 147 437 154
478 240 494 212 496 189 489 175 478 164 503 173 513 141 498 133 484 136 492 170 483 135 463 135 454 144 478 171 466 137 449 141 444 152 462 175 455 149 443 149 439 156
477 239 493 211 498 189 493 175 485 163 503 173 512 140 495 133 482 138 492 171 482 133 462 133 454 143 478 173 465 139 449 143 444 153 463 178 455 150 444 148 440 154
476 240 493 214 497 190 492 175 482 164 504 175 513 144 498 134 485 136 494 171 487 136 468 136 458 145 479 171 472 135 455 137 447 148 464 175 455 150 443 148 437 154
476 238 493 213 497 190 492 175 482 164 506 175 513 144 497 136 484 139 496 170 493 136 474 136 464 146 482 170 477 133 459 135 451 146 465 174 455 148 443 148 437 155
478 240 494 212 498 188 492 174 481 164 503 173 511 141 495 133 482 138 491 171 481 133 461 134 454 144 476 173 465 137 448 138 442 149 462 179 455 151 444 147 440 153
477 241 493 212 497 188 492 174 482 163 503 172 510 140 494 133 482 138 490 171 480 133 462 133 455 144 475 174 464 139 448 141 443 151 461 180 455 152 445 148 440 153
476 243 492 215 497 192 494 177 485 167 504 177 512 144 497 135 484 136 494 174 489 137 470 135 460 144 480 175 474 137 455 138 446 147 464 179 458 153 446 149 439 152
477 244 491 215 495 193 490 180 481 170 504 180 515 146 500 136 487 139 495 176 493 139 473 137 463 146 482 177 477 138 460 138 451 147 466 180 459 153 446 149 439 153
477 243 493 214 497 192 491 179 481 169 505 179 514 145 498 136 485 140 495 176 493 138 473 137 463 146 481 177 478 138 460 138 451 148 466 181 459 154 446 149 439 153
477 244 490 220 493 197 489 182 479 171 506 184 515 152 500 142 488 144 499 178 505 141 487 136 475 142 485 177 485 138 466 135 455 142 468 179 460 153 446 149 438 154
477 245 490 219 494 197 489 182 480 172 505 183 513 150 498 140 485 142 498 178 503 140 485 136 474 143 485 177 484 137 465 136 455 145 468 179 460 151 445 148 437 153
477 222 494 205 501 184 497 165 486 156 506 172 515 145 499 136 487 140 496 173 488 138 469 134 461 143 483 176 474 141 458 138 453 146 469 182 461 154 448 150 443 157
477 246 491 216 496 194 493 180 485 169 505 179 513 147 497 138 485 141 497 176 495 139 477 135 467 143 484 178 480 140 463 138 455 145 470 182 465 156 454 151 448 155
476 246 491 217 495 195 490 182 482 171 504 178 513 146 498 137 485 140 495 175 490 138 471 136 461 145 481 177 475 141 458 141 449 151 465 181 459 156 447 152 441 157
476 245 492 217 497 195 492 182 483 171 505 180 514 148 499 139 487 141 496 176 494 140 477 139 467 148 482 177 479 138 462 139 453 148 467 181 460 156 448 152 441 156
477 245 491 219 494 195 489 181 479 170 504 180 514 149 500 139 488 141 496 176 494 141 475 138 464 145 483 177 479 140 463 138 454 146 467 180 456 155 443 152 435 156
477 245 491 219 495 195 490 180 479 169 504 179 514 148 499 139 487 142 495 176 490 141 470 139 461 147 482 177 477 140 461 139 453 147 467 180 456 156 444 153 437 157
476 246 493 217 498 194 493 179 483 168 504 178 514 147 499 139 486 142 492 176 484 139 465 137 456 145 477 177 464 145 448 148 442 157 461 182 453 155 442 153 437 160
475 247 493 218 498 194 494 179 485 167 504 180 515 147 500 138 487 141 493 177 486 140 466 139 457 148 478 179 468 143 451 145 445 156 462 183 454 155 443 153 437 160
473 245 491 218 497 194 491 180 481 169 502 179 513 147 497 139 484 145 489 175 482 138 464 138 457 148 474 176 462 144 446 147 442 158 458 180 451 154 440 153 436 161
473 245 493 217 498 194 493 179 482 167 503 180 513 147 497 139 484 142 491 177 483 140 464 139 456 149 475 178 465 144 449 146 443 157 460 182 453 155 441 154 436 161
472 248 489 220 496 196 490 182 482 171 501 181 509 148 494 140 482 147 487 178 478 139 460 139 453 149 471 180 457 149 442 151 439 161 455 186 446 159 436 157 433 163
469 251 489 224 495 199 488 184 478 174 500 185 510 152 495 142 483 147 486 183 477 143 460 141 453 151 471 184 457 151 442 153 438 164 455 188 447 161 436 158 431 164
470 251 489 223 495 199 488 183 478 172 500 186 509 152 494 143 481 147 487 183 476 144 458 142 451 152 471 185 456 153 441 154 436 164 455 189 447 163 436 160 431 165
470 253 488 224 493 200 486 186 475 176 499 186 508 152 492 144 479 149 484 184 475 144 457 143 451 153 467 186 454 154 439 156 435 165 452 193 445 165 437 162 435 167
469 254 487 225 493 201 486 186 475 176 498 187 508 152 492 144 479 149 484 184 475 144 457 142 451 152 468 187 453 155 439 157 435 167 452 192 445 165 436 162 434 168
465 255 484 227 489 202 482 189 472 180 494 187 505 155 489 146 476 151 480 185 471 144 454 143 448 154 463 187 448 156 434 159 432 167 447 193 439 167 431 165 430 170
463 257 482 227 486 201 479 187 467 178 493 188 501 155 485 146 471 150 478 185 468 144 451 144 445 154 462 187 447 155 434 159 431 169 446 192 437 166 428 162 424 167
462 258 481 228 485 203 479 187 467 176 493 190 502 156 486 145 472 148 481 187 471 147 452 145 444 155 465 189 450 153 434 156 430 168 448 193 437 165 426 162 422 168
462 258 481 229 484 204 476 188 463 178 492 189 498 156 481 147 469 150 481 186 473 146 452 146 443 157 466 187 451 152 435 155 431 167 448 192 434 165 423 164 420 170
463 259 481 229 484 204 477 188 465 177 493 190 499 156 483 146 470 149 482 187 471 147 452 145 442 155 466 188 450 153 434 156 430 167 449 193 435 164 423 162 419 169
459 234 478 218 484 195 475 179 463 169 487 182 496 155 482 143 469 145 473 180 463 143 447 142 442 151 457 183 438 156 426 159 427 168 440 189 430 165 424 166 425 175
459 257 477 228 481 203 473 188 462 177 488 187 497 154 480 145 467 149 474 184 465 144 447 145 441 156 459 185 442 153 428 157 425 167 442 190 431 164 421 161 418 167
458 258 476 230 479 204 473 189 461 178 487 189 496 155 479 145 466 148 476 185 471 145 451 144 441 153 460 185 448 151 432 154 428 165 443 189 431 162 420 162 417 169
459 258 476 229 479 205 473 189 462 177 488 191 496 156 479 146 466 149 478 187 477 146 457 144 446 154 462 186 453 148 436 151 430 162 445 190 431 161 418 160 413 168
457 236 477 218 484 199 475 183 465 173 485 183 497 155 483 143 471 146 471 181 462 142 448 141 444 152 454 184 438 155 430 160 431 170 438 190 427 164 421 163 423 171
456 257 476 228 479 202 472 187 460 176 488 188 494 154 477 144 464 146 475 184 467 144 448 143 440 154 458 185 442 151 428 154 424 166 441 191 428 163 418 161 415 167
457 257 477 227 480 202 474 186 461 176 488 189 495 154 479 144 465 147 476 185 468 145 450 143 442 153 460 186 446 150 432 153 429 164 442 191 429 162 420 160 417 167
457 236 476 219 482 198 474 182 464 171 484 186 495 157 481 145 468 149 471 184 462 144 447 141 442 152 454 186 437 157 424 159 424 168 438 192 427 166 419 164 419 171
457 259 475 229 478 204 470 190 457 180 486 190 494 156 476 145 463 149 474 186 466 144 447 143 439 154 458 187 441 155 427 159 425 170 441 192 428 165 419 164 419 171
456 259 474 230 477 204 470 189 459 179 487 191 495 157 479 146 466 148 476 187 469 146 450 143 441 154 460 187 446 151 430 154 426 165 442 192 429 163 418 162 416 169
457 259 476 229 479 204 473 189 461 178 487 190 494 155 477 145 464 149 475 187 468 146 448 144 440 155 459 188 445 152 430 154 426 166 442 193 429 164 420 162 418 170
455 259 475 229 478 205 472 190 460 181 486 192 492 158 474 147 462 150 475 188 468 147 449 143 441 154 459 188 447 151 432 154 429 165 441 193 429 164 420 164 419 172
456 260 475 230 479 205 473 190 461 179 486 191 492 156 475 146 462 150 474 187 466 146 447 143 439 154 458 188 445 153 430 155 428 167 441 193 429 165 420 164 418 172
456 261 475 232 480 204 473 188 462 177 486 188 492 154 474 146 461 152 472 186 460 145 443 146 438 158 455 188 438 155 424 159 423 169 438 195 428 167 421 165 420 171
456 263 475 233 479 205 472 189 459 180 487 190 492 155 474 146 461 151 473 187 465 147 447 145 439 156 457 189 443 154 430 157 428 168 439 195 429 166 422 165 422 173
456 238 475 221 482 199 473 183 461 173 484 186 494 157 479 147 466 151 469 184 460 146 445 146 440 157 453 186 434 158 420 162 418 172 436 192 425 166 416 165 414 173
457 263 475 232 478 206 470 191 457 181 486 192 491 156 474 147 462 151 473 188 466 147 447 145 439 155 456 189 445 152 429 155 425 167 438 193 428 164 418 163 415 170
457 263 475 232 478 206 470 190 458 181 485 192 492 157 476 146 464 150 472 188 466 147 447 146 440 156 456 189 444 153 429 156 425 168 438 193 428 165 419 163 417 170
453 265 473 234 476 207 469 192 456 183 484 194 491 159 475 148 462 152 469 190 462 149 444 147 438 157 452 190 438 155 425 158 422 170 435 195 425 168 419 167 419 174
451 265 471 235 475 208 468 193 456 183 482 195 490 159 473 149 461 153 469 192 460 149 443 147 436 157 452 193 436 159 422 161 419 172 435 197 424 168 416 166 416 174
452 266 471 236 475 209 467 193 455 183 482 195 490 159 474 149 461 154 469 192 460 150 441 148 434 158 452 193 436 160 421 162 417 172 435 197 424 168 415 166 413 173
452 265 471 235 474 209 466 193 453 182 482 194 489 159 473 148 460 152 469 191 460 149 442 147 435 157 452 191 436 158 422 162 420 173 435 196 424 167 415 166 414 174
452 265 471 235 474 209 466 193 453 183 483 196 490 160 474 149 461 152 470 192 465 150 446 148 438 158 454 191 441 154 426 158 422 170 436 195 424 166 414 165 412 173
450 265 470 235 475 208 468 192 456 180 482 195 489 159 472 149 460 153 469 191 459 149 441 147 434 158 452 192 436 157 423 160 420 171 435 197 423 167 415 165 413 173
451 264 471 235 475 208 468 192 457 180 482 194 488 158 472 148 459 153 468 191 458 149 440 148 434 158 451 192 435 157 422 160 420 171 434 197 423 167 415 166 414 173
451 263 470 234 475 208 467 191 455 180 481 192 488 156 472 147 460 153 467 189 457 148 439 147 433 157 450 190 432 158 418 162 417 173 433 195 422 167 414 165 413 172
451 263 471 234 475 207 468 190 456 178 482 192 487 156 470 148 458 153 468 189 458 147 440 148 435 160 451 190 434 157 420 161 419 172 434 195 422 167 413 164 411 171
452 263 470 234 474 206 467 189 454 178 481 191 488 155 471 147 459 154 467 188 457 147 440 149 434 160 451 190 434 156 420 160 418 172 433 195 422 167 413 165 412 171
451 263 469 234 473 207 466 189 453 177 481 192 488 156 470 146 457 151 468 189 460 147 441 147 434 158 452 190 435 156 421 159 418 171 434 194 422 166 413 165 412 173
451 263 470 233 474 207 467 190 456 178 482 193 489 156 473 146 460 150 469 189 461 147 442 146 435 158 452 190 438 154 424 158 421 170 435 194 423 165 413 163 411 170
452 263 471 233 474 206 467 189 455 178 483 193 489 157 472 147 460 150 471 189 466 147 446 145 437 156 454 190 441 152 426 156 422 168 435 194 423 164 413 163 412 171
453 262 472 231 475 203 468 188 457 176 481 189 488 153 471 145 458 152 467 186 456 144 439 145 434 158 449 188 433 154 420 158 419 170 433 193 422 164 413 163 412 170
452 263 471 230 474 204 467 189 455 179 481 190 489 155 472 145 460 150 467 186 459 145 442 147 438 159 451 187 436 153 422 158 420 169 433 191 421 163 411 162 410 170
452 263 471 232 474 205 467 189 455 179 482 191 489 157 475 146 463 150 468 187 460 145 442 146 436 157 452 188 436 152 422 156 419 168 434 192 422 164 413 163 412 171
454 263 472 233 475 206 468 190 457 178 483 191 490 156 474 146 461 151 471 187 462 146 444 147 437 159 454 188 440 152 426 155 424 168 436 193 423 164 414 164 414 172
